simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,-14.33982516062456,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
976,12.07319750901544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
977,-7.2934315435845605,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
978,-7.646988070264561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
979,4.49616097620544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
980,2.9153877248854396,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
981,-16.45278858369456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
982,-15.753865264544562,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
983,11.52324652360544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
984,-15.19734596813456,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
985,6.521668845515439,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
986,-4.976733688724561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
987,9.42811435862544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
988,-4.62513097295456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
989,3.28197048755544,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
990,20.52494444010544,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
991,-11.05927565295456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
992,-9.04450505214456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
993,-14.220743750844559,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
994,-6.284879206484559,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
995,-14.622220902854561,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
996,-15.524025297674559,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
997,-3.89043206425456,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
998,3.7958783783154395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
999,-8.26006945107456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1000,5.31536663045544,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1001,17.00331521900544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1002,10.52544638219544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1003,9.60404010755544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1004,-6.26690561803456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1005,-17.60759478593456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1006,9.127000061215439,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1007,21.25983902926544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1008,-6.10623895534456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1009,-15.29701659915456,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1010,2.7881624033154395,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1011,-5.747058512884561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1012,-3.4421537903045603,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1013,2.8407620690054394,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1014,-14.06144623012456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1015,18.03905757300544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1016,-14.921357915144561,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1017,-14.45140559366456,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1018,3.4217921737054393,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1019,4.79442429140544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1020,-17.15138303416456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1021,8.93757351642544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1022,-12.14937449810456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1023,-12.40503281202456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1024,18.16531102155544,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1025,-4.76596147375456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1026,-2.1436005241745604,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1027,-12.96814664248456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1028,17.57640153078544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1029,-9.74555939169456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1030,18.02672017651544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1031,-14.244650269744561,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1032,13.49375921037544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1033,2.9640002825154395,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1034,-0.11313433715456034,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1035,9.33676972833544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1036,11.46807983209544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1037,17.02775854939544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1038,22.06882843042544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1039,-3.82703817036456,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1040,-15.938709781254559,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1041,14.43304655886544,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1042,6.58947326890544,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1043,-11.44415069649456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
1044,3.1115944801154396,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1045,-14.44370333771456,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1046,-10.68252757533456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1047,-1.0118303594345606,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1048,-3.4562968046345603,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1049,3.1273068470054395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1050,11.35070375984544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1051,-11.16538566960456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1052,3.2316929472954397,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1053,13.26963702698544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1054,-7.312828551784561,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1055,14.80723962926544,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1056,-3.0667127742245603,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1057,11.13525144363544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1058,-10.49264193920456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1059,-17.54806732598456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1060,-17.59085242489456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1061,15.81255258872544,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1062,-1.95697871195456,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1063,4.559224995325439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,13.75310069937544,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1065,-6.85389397744456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1066,-5.011047326334561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1067,20.41925741289544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1068,9.05670215337544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1069,1.0738287223554395,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1070,-5.643581147784561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1071,-8.52046007983456,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1072,18.56130897424544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1073,7.92781219595544,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1074,10.53171924461544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1075,-2.9619632405945606,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1076,-1.8024197837145604,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1077,6.527259538895439,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1078,4.799124323915439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1079,18.82217619029544,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1080,12.08589883850544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1081,11.40004774852544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1082,-11.92162415409456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1083,7.89468105100544,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1084,-9.66378715865456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1085,5.180233573595439,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1086,-6.37925889107456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1087,-12.52362769797456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1088,11.24120785598544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1089,-9.73432423345456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1090,-2.7182106694045607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1091,8.479628255165439,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1092,-5.79384940451456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1093,14.34869156185544,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1094,1.2366632987354396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1095,3.5090506176554395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1096,-4.267976396714561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1097,-13.24008469207456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1098,-14.284324004414561,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1099,18.62384259514544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1100,8.08754437071544,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1101,-14.13901058973456,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
1102,-11.31467180100456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
1103,18.60953736051544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1104,11.09905356256544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1105,-15.844120693234562,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1106,-13.63468334915456,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1107,4.31394124433544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1108,0.4961522139254395,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1109,17.00252063648544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1110,11.32415139277544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1111,-6.3683948494845595,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1112,-4.114489812314561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1113,10.50227752198544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1114,1.4129577267354394,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1115,-6.10455958012456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1116,-15.46451514909456,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1117,20.28713076539544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1118,8.396595657595439,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1119,15.71796424232544,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1120,17.56874799303544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1121,-2.3368183018945605,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1122,21.53123004076544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1123,-11.75564575730456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1124,4.17821698936544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1125,5.72222810260544,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1126,-4.579361781024561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1127,-12.77256175970456,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1128,-16.81018592861456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1129,5.71769700445544,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1130,-10.14374050475456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
1131,-9.99809031343456,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
1132,4.88477788952544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1133,14.90318171378544,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1134,3.2268553950754395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1135,2.0562865006854394,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1136,15.33353940480544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1137,-11.78000540522456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1138,-7.750203600584561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1139,-5.57859536174456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1140,1.2972671553454396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1141,-0.47916129177456046,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1142,3.3491448523154395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1143,8.96024849247544,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1144,2.5888917929454394,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1145,8.78152428665544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1146,10.20732026818544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1147,15.67745370887544,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1148,5.973903876965439,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1149,15.69391251006544,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1150,5.87322427461544,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1151,21.37767089564544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1152,2.5353248585854393,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1153,3.4253641499454393,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1154,18.83114565860544,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1155,4.676862707645439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1156,9.74168099533544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1157,-17.60892147229456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1158,4.360939902925439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1159,5.91054842030544,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1160,-15.95113225114456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1161,3.2162148902554395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1162,12.49626383866544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1163,15.59615708942544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1164,2.4919150040654396,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1165,14.63725397176544,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
1166,3.7244550966654395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1167,-4.544846371394561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1168,-10.75758914829456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1169,7.84023390459544,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1170,12.15557679301544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1171,22.03933939498544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1172,-16.27717144760456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1173,-0.38665527382456055,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1174,12.95612547701544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1175,21.95529665207544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1176,-2.5639037315745603,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1177,18.42527199900544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1178,13.11430768278544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1179,1.5321726084254395,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1180,4.93067383703544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1181,-7.15908434660456,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1182,11.39629923401544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1183,-3.9068445975545605,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1184,8.708512834675439,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1185,21.96306218119544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1186,-7.89495798283456,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1187,19.23270791129544,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1188,2.7732181865354395,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1189,18.03058405614544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1190,-6.72938155520456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1191,-3.5688389527545605,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1192,2.3274101772454396,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1193,-6.42051064604456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1194,-5.014994088534561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1195,-17.01799503991456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1196,-14.537042597294558,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
1197,0.7343121501454395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1198,-9.03354230185456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1199,16.05018486917544,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1200,9.15035246585544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1201,11.74129387707544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1202,-6.185555635674559,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1203,0.7268068860554395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1204,17.16011542964544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1205,14.75492715930544,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1206,9.54533174243544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1207,-11.68652992186456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1208,-17.33073965489456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1209,-12.75273788552456,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1210,-9.12244292721456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1211,-14.87052996634456,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1212,-1.4593412700545603,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1213,2.2546330649354394,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1214,14.33129612880544,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1215,-13.26659167637456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1216,-7.835857677654561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1217,-10.13519835834456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
1218,-13.960807713114558,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1219,1.9589244773354395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1220,-8.16738733808456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1221,20.33510569566544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1222,0.0045142541254397095,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1223,-6.437027917714561,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1224,16.26625717865544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1225,7.701647281565439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1226,-2.8080451535445605,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1227,-15.718401034884561,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1228,-9.02033477104456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1229,-1.4274319201245604,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1230,13.18511570766544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1231,-17.03774117029456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1232,-10.58517455258456,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1233,17.17598191978544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1234,-9.41933247763456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1235,2.2535311359154395,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1236,15.82868332522544,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1237,-11.95230706532456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1238,16.57215595161544,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
1239,19.40980889886544,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1240,-9.77199479943456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1241,3.5447876270354395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1242,-16.28815644120456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1243,8.90486127219544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1244,-3.16844672409456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1245,22.02113765167544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1246,13.10321472970544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1247,20.10650110393544,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1248,-15.437726937554562,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1249,13.53471983723544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1250,-3.8011398892145603,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1251,-17.01743129517456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1252,-3.7302497257845606,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1253,4.10102097088544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1254,21.59403894726544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1255,-14.424487926984561,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1256,-16.42405151062456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1257,-1.6377812556445606,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1258,19.62852185852544,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1259,17.192362362975437,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1260,-1.2269901380045605,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1261,19.77586470748544,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1262,-12.29793736922456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1263,1.0716725287254396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1264,2.3565284853254393,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1265,-0.5944709356145603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1266,-7.32241404674456,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1267,0.10668405203543951,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,14.34472517653544,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1269,-3.2755809604145605,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1270,15.18181514615544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1271,18.96388822031544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1272,-0.9620896689545604,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1273,-16.73057451734456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1274,-8.74435290904456,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1275,9.96934601548544,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1276,-16.57949382007456,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1277,9.50151861680544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1278,8.00285930423544,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1279,6.23326330667544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1280,6.606409609585439,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1281,7.210673502855439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1282,14.89277304113544,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1283,-4.98878392338456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1284,-2.8281082470545607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1285,-8.77532039469456,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1286,15.85933008324544,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1287,8.83823650434544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1288,-13.82657207235456,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1289,12.75724587819544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1290,-3.8133980080645604,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1291,-16.58056657707456,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1292,-9.77948676822456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1293,-15.16880770500456,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
