simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
978,7.077587582058899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
979,-4.457059657881101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
980,9.3812601253589,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
981,-14.189770498141101,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
982,1.119393944698899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
983,8.1322866344089,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
984,-14.339650843041102,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
985,8.761934783668899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
986,-10.381296927071102,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
987,-1.3548269586511008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
988,-8.920265043271101,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
989,-4.794324992261101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
990,-10.957162224591102,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
991,-17.0573270153311,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
992,2.236848119178899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
993,20.293082358238898,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
994,16.0659148521489,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
995,-15.796443357001102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
996,11.852702472508899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
997,6.435525360058899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
998,12.6343615388289,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
999,14.247121938768899,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
1000,15.999437609148899,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1001,-10.272676911681101,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1002,12.7863252958989,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1003,17.2268162072489,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1004,1.0667189683588991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1005,-2.114202641731101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1006,10.3862287686989,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1007,21.5348094019889,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1008,8.7301172013889,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1009,13.921370107838898,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
1010,-7.572283411631101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1011,-6.640159168151101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1012,0.37514351043889915,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1013,6.279772959088898,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1014,15.125567605668898,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1015,-7.1040996807211005,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1016,-2.3006046591511007,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1017,-6.188349789091101,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1018,12.931259698498899,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1019,3.015702224298899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1020,-14.478486352391101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
1021,8.1503239481589,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,-6.157074077131101,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1023,1.4777428603088991,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,-5.275436092721101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1025,10.5234521512589,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1026,8.149186301438899,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1027,-15.241858895481101,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
1028,17.0410125931189,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1029,7.237423468058899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1030,-9.4547534246511,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1031,5.158021288688899,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1032,13.516148945428899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1033,-9.080662877341101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1034,-11.0743785218311,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1035,2.615952461508899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1036,2.941871171838899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1037,16.6420843743889,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1038,-12.622004503871102,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1039,-11.451292886451101,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1040,7.888305615468899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1041,16.533951864948897,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1042,7.829513722478899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1043,-10.7563395887611,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1044,-13.761077728531102,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1045,-7.372517259391101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1046,12.566286170198898,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1047,18.7876474692289,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1048,21.1849086694989,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1049,-9.1506553430311,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1050,15.9154517783889,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1051,-7.2957194081911005,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1052,-1.7449235056111005,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1053,2.6339245122588992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1054,8.859911064218899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1055,-0.25201398492110094,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1056,16.211575085188898,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1057,-16.6326134960211,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1058,-15.777768454481102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1059,-8.896556060261101,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1060,-15.615980615661101,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1061,-0.3804203973011009,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1062,14.3940703298289,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1063,12.221206079518899,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1064,15.5963020915889,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1065,1.276591356118899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1066,3.322185518058899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,-16.089016419971102,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1068,14.016068687668898,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
1069,22.0919871425489,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1070,1.6680416654588992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1071,3.461750582478899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1072,11.8141555662889,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1073,15.446268435198899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1074,9.131238020178898,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1075,14.3238567856289,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
1076,3.9754945877488987,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1077,0.035925326378899225,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
1078,-7.047012229741101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1079,-15.824813339831103,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1080,15.1618854496689,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1081,0.4810315365288991,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1082,-1.0315163701211008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1083,19.246042209718897,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1084,18.2714757531389,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1085,15.923500554178899,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1086,-5.738616881611101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1087,-3.447920833021101,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,17.846800529188897,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1089,-16.518173155691102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1090,6.537260160058899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1091,14.1971836944889,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1092,-17.1068053322711,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1093,-3.9835647809811006,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1094,21.8461592050589,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1095,17.3203855563389,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1096,14.3287822290289,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
1097,15.756125731628899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1098,8.283344057508899,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1099,3.9963718183988988,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1100,-8.9794944911611,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1101,1.129003359058899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1102,11.0935526501589,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1103,13.465889365888899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1104,-5.7370604210411,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1105,-1.7350860638211012,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1106,1.222211704858899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1107,-7.086860123921101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1108,0.8450013553988991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1109,20.9107588639389,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1110,7.965182066088899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1111,-15.240508075241102,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
1112,-12.505974239851101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1113,7.253450094988899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1114,-11.2127532926111,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1115,9.306544885428899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1116,5.304782218748899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1117,-11.7354461344911,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1118,-11.059603195751102,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1119,-15.4652373734611,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1120,-6.293326010851102,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1121,11.728788238898899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1122,6.550956130728899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1123,-2.572763906181101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1124,0.5938872924488992,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1125,13.6797986425089,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1126,-3.8998948641911007,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1127,-5.155924286901101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1128,-13.248108696531101,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1129,14.7592890251589,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1130,5.467987046888899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1131,-17.4608150552611,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1132,10.9088557120189,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1133,-9.1455415049411,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1134,-9.968490939631101,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1135,-10.312466535021102,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1136,-0.38742183207110115,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1137,5.746349968978899,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1138,-3.0469867913511006,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1139,17.5532201449189,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1140,16.217372753908897,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1141,12.966208990898899,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1142,0.7851609629988991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1143,9.414411683498898,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1144,-1.9915085753011006,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1145,-5.232867616981101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1146,-14.299532779321101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
1147,-1.2976687474711008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1148,19.2055670012989,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1149,-2.076756421921101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1150,-10.847503843721102,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1151,9.4040629479289,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1152,-2.1190792543411012,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1153,6.955752154468899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1154,-7.4312873374211,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1155,9.501341508598898,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1156,8.449488836468898,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1157,-17.2875557122711,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1158,3.291529081368899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1159,-13.1086891915311,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1160,12.827928207568899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1161,9.098053056448899,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1162,14.7868539455789,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1163,8.587335274768899,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1164,-5.901537886121101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1165,-6.1424687733811005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1166,-16.783535633011102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1167,13.894006967628899,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
1168,-8.731748827131101,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1169,-12.682489893981101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1170,8.268011664798898,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1171,-16.6901028808211,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1172,-6.3835856821711,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1173,-3.172469171061101,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1174,20.3802724379489,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1175,9.461497852388899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1176,-11.987209020781101,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1177,-7.7516901198511015,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1178,11.291974828908899,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1179,1.4383977395988992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1180,9.5032399007389,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1181,8.5372529771189,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1182,-8.7820874500011,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1183,2.575546291008899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1184,-5.0086703928011005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1185,-9.2688241863511,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1186,-12.899085001561101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1187,9.9571944459989,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1188,5.6522443797988995,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1189,-9.108255624261101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1190,-9.831238049151102,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1191,11.3637329019589,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1192,-15.4061424406611,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1193,5.7940095264688996,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1194,13.655922153228898,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1195,11.1368806022489,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1196,-6.803888889041101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1197,-16.3906367832211,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1198,-16.5390054352711,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1199,17.8026278690089,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1200,20.549182241578897,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1201,13.1295500653689,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1202,-3.8505230002011013,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1203,-0.971365468131101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1204,-8.878565123111102,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1205,12.0331072343589,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1206,20.8731469167589,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1207,9.5314602976789,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1208,18.7460558431489,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1209,20.682131070178897,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1210,8.0957128395989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1211,-13.8105052597211,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1212,-4.5175231864611005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1213,-10.8324702187411,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1214,20.2440500331589,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1215,-6.5125474225411,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1216,-3.9103295712911006,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1217,17.256292088648898,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1218,-12.2657725360311,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1219,-7.914462956871102,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1220,20.3933274004689,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1221,-12.2036294248211,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1222,8.2711566277789,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1223,-15.9480474924611,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1224,8.617331042658899,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1225,18.385779669168897,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1226,-0.05116169327110098,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1227,21.0393464010589,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1228,-4.071195603161101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1229,2.410190300408899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1230,3.545960987928899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1231,-4.1080065211511005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1232,1.313887789258899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1233,1.2433898982088991,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1234,-5.299994437311101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1235,-1.1740816396011011,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1236,8.768549440908899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1237,-17.3682153587311,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1238,-7.451738343291101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1239,22.135065422948898,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1240,19.1224303372089,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
1241,21.8317828375789,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1242,-3.057437787121101,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1243,7.483260430018899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1244,-6.831047736601102,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1245,16.670758182138897,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1246,20.2746169077289,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1247,-2.5061271614611007,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1248,17.807532505818898,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1249,-5.216659535221101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1250,0.44964698022889915,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1251,8.400458031568899,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1252,12.810560462578898,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1253,-9.5242881850311,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1254,-10.115188520021102,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1255,11.320197909288899,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1256,6.446098396698899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1257,11.628611986088899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1258,7.777343294168899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1259,-1.4244584611611009,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1260,11.1358828281489,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1261,-14.7620994795111,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
1262,-0.5030392117111009,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
1263,-9.223508373401101,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1264,14.3951031996989,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1265,14.2300303687689,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
1266,3.368164887888899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1267,19.5821204962589,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1268,-8.2583044416311,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1269,-6.2275175826211004,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1270,6.529513033048899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1271,16.7394250647289,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1272,-10.4586856224211,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1273,13.365476669758898,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1274,-7.4222775862311,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1275,-4.204286621741101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1276,2.900810203978899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1277,15.467732130998899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1278,-4.315650435711101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1279,-2.043368705291101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1280,20.8689621711589,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1281,2.878185169658899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1282,-10.228357146431101,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1283,-15.978561890391102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1284,6.365723903598899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1285,4.303108862288899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1286,-12.494045443211101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1287,12.1551862828389,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1288,13.7068237821789,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1289,-4.196156881781101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1290,7.267230559628899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1291,10.822002893408898,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1292,1.0489375182988991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1293,2.199652695378899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1294,-15.708153993561101,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1295,7.250963729078899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1296,19.7713531241189,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1297,-3.617172178591101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
