simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,4.949216286546985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
976,17.101998348626985,283.0,152.0,1.0,0.0,56.0,44.0,1.0,0.0
977,10.543446138716986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
978,-16.614527175783014,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
979,-2.589595446583014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
980,12.127692809046986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
981,19.213723887216986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
982,-7.753050763973015,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
983,-8.267492895113014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
984,12.983184201846985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
985,-14.126806123373015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
986,9.774130433776985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
987,3.1246996933469857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
988,21.945490660406985,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
989,15.966103487556985,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
990,-4.117241285593014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
991,20.945350486976984,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
992,10.584601221586986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
993,1.6052939609969856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
994,8.964537556166984,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
995,19.467181170046985,297.0,138.0,1.0,0.0,57.0,43.0,1.0,0.0
996,3.4197539529069854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
997,-2.6199910685530146,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
998,-14.890512333013014,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
999,-7.899083250433014,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
1000,-1.5293848964430143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1001,15.414948874706985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1002,-3.2304326378330144,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1003,4.232532203446985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1004,-10.056053110153014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1005,18.721539043626986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
1006,12.106508441406985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1007,-13.647988128373015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1008,-15.809581985303016,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
1009,6.765080757226985,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1010,5.993129889696986,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
1011,-11.011232031613014,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
1012,-5.090247074043014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1013,-10.490540677083015,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
1014,14.212230741486986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
1015,-17.886210563773016,154.0,281.0,0.0,1.0,38.0,62.0,0.0,1.0
1016,-9.611676253063015,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
1017,10.795293751006986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1018,15.631419507916986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
1019,19.829640130616987,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
1020,-17.877943017583014,154.0,281.0,0.0,1.0,38.0,62.0,0.0,1.0
1021,2.9083060865569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1022,-5.026609374353014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1023,3.8575892552169857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1024,-5.520679496273014,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1025,-5.606352323763014,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1026,16.146283894726984,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1027,-11.570321276103014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1028,10.842926973726986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1029,16.349834356566987,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1030,0.29816648979698557,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1031,-14.604958986913015,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
1032,-7.937997016113014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1033,8.541561539576985,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1034,1.8388422148869856,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1035,7.575328145236986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1036,2.0126547564969854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1037,17.928233926666984,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1038,20.739128298436984,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1039,-6.798230597033015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1040,14.654136127086986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
1041,18.898654760926984,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
1042,-5.9290630844430146,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1043,12.576385303866985,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
1044,14.157254517466985,270.0,165.0,1.0,0.0,53.0,47.0,1.0,0.0
1045,-7.133653131763014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1046,8.340192465806986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1047,-11.125106193593014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
1048,-15.193617399223015,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1049,-7.092132793523014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1050,18.503695559576986,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
1051,7.217402122886986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1052,-11.612162338443014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1053,4.010979719446985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1054,10.913495439766985,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1055,4.188631137306986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1056,12.662314547466986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1057,-2.0124347335930146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1058,-9.386292615823015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1059,-10.059068339733015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1060,-10.979229251173015,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
1061,15.165500841536986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1062,-7.690225327673014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1063,13.698584329366986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1064,-1.5961052585030142,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1065,6.700128846326986,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
1066,-6.958533889603014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1067,12.207333065116986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1068,1.8542631353669856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1069,-9.254165389003015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1070,18.930749453056986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
1071,-11.671589346313015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1072,-4.978996339363015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1073,-6.283275699333014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1074,-15.148949782813013,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1075,13.616759159736986,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
1076,-10.641462773873014,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
1077,8.270787615646984,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1078,-6.969335935663015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1079,17.628106704886985,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1080,-7.745907847483014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1081,-4.251963185723015,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1082,-10.636137577113015,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
1083,9.177307826616985,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1084,13.218743270116986,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1085,15.107272140866986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1086,-14.054728463483013,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1087,-5.301978702273014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1088,15.674439650116986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
1089,-1.6248512925630143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1090,4.2436601361269854,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1091,-8.114605468093014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1092,-11.548930493123015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1093,-14.702297526673014,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
1094,13.086430748106986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1095,-16.765118567103013,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
1096,5.457688440666986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1097,-3.6249258490130147,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1098,-8.260166732153014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1099,17.305269179216985,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
1100,-13.260030903253014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1101,-9.658248210563015,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
1102,9.365438460836986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1103,-8.580703212723014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1104,-4.497933828303014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1105,10.957073669706986,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1106,-17.764477992513015,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
1107,4.985982283236986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1108,-7.594847825453014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1109,9.271921609556985,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1110,-12.226427328923014,179.0,256.0,0.0,1.0,41.0,59.0,0.0,1.0
1111,20.566543068766986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1112,13.806063908406985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1113,14.979051700006986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1114,-8.077978271463014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1115,-9.069798494183015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1116,14.606553867006985,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
1117,14.887047510316986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1118,16.631314339936985,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
1119,-3.504166235063014,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1120,19.607024481046984,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
1121,13.871888948146985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1122,-1.8479457315530143,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1123,-9.933757274363014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1124,17.601125859266986,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1125,17.765720283556988,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
1126,4.199866974226985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1127,19.195908532196984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1128,-2.2807239443330145,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1129,0.32655800159698556,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1130,2.6012967408869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1131,1.6877133280369856,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1132,4.049534063186986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1133,-7.5214867044130145,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1134,16.076306546696983,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
1135,20.338102089556987,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
1136,13.933772313286985,266.0,169.0,1.0,0.0,53.0,47.0,1.0,0.0
1137,20.215057628916984,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
1138,10.308065853296986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1139,-8.494712032543015,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1140,-17.573872158743015,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
1141,4.258851179706985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1142,-3.4295422084430145,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1143,-6.667787708103015,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1144,10.422608481216985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1145,6.297554170826985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
1146,19.967443952276987,301.0,134.0,1.0,0.0,57.0,43.0,1.0,0.0
1147,-7.084262248933014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1148,16.276371421526985,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1149,-1.7437783737130146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1150,3.1199351099369856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1151,14.779320528656985,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1152,0.3763931203669857,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1153,-8.367630754893014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1154,-5.014371038333015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1155,17.587962717226986,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1156,-14.600579552133013,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
1157,2.4526077544369858,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1158,-16.917910417793014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
1159,3.9032651983469857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1160,12.213922757706985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1161,-9.948593642953014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1162,21.604184928696984,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1163,-8.635759720383014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1164,-0.9674904029030142,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
1165,0.9022058484669857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1166,2.0392827900369856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1167,9.949799003676986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1168,20.577199169616986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1169,-3.7007209742330147,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
1170,-1.9115554378630142,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1171,-16.587386442273015,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
1172,3.7252682936169856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1173,17.716854628866983,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
1174,13.058413382166986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1175,-9.957937609033014,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1176,11.708115042656985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1177,-14.968355769433014,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
1178,1.1860065051269855,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1179,18.257172983286985,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
1180,-15.805535229143015,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
1181,2.6361577611869857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1182,-5.284568016623014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1183,6.223285376986985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
1184,8.375774698876985,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1185,13.129046247436985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1186,-1.8539012855430146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1187,-14.505370462373016,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
1188,2.5410231629669857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1189,11.656201673716986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1190,-8.515258470323014,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1191,1.3776719681469856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1192,16.151443612026988,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1193,14.161690298906986,270.0,165.0,1.0,0.0,53.0,47.0,1.0,0.0
1194,4.363841078526986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1195,20.470966963936984,306.0,129.0,1.0,0.0,58.0,42.0,1.0,0.0
1196,8.226174922756986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1197,21.600949272536987,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1198,13.736349363946985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1199,9.633148986496986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1200,15.888935560456986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1201,17.321210424716988,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
1202,-17.646133868563016,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
1203,7.609085439696986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1204,10.893385064856986,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1205,-14.955043217313015,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
1206,-4.484287842153014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1207,-14.853706268843016,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
1208,8.832726572566987,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1209,-0.2581801093230145,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1210,-14.891332915003016,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
1211,4.704088801366986,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
1212,-12.350798756723014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
1213,14.185123165926985,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
1214,-13.389222515523015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1215,-9.513998066813015,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
1216,1.5826672773069856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1217,11.514510176436985,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
1218,-8.899676972183014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1219,6.289065910616985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
1220,-3.207665236343014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1221,-0.1565780752530146,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
1222,8.267172711056986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1223,-0.058701692543014605,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
1224,2.7048261438069856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1225,-2.392113188153014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1226,21.767609610016986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1227,-1.5512821772930145,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1228,17.545688782066986,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1229,18.174813103566986,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
1230,-11.850340130753015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1231,21.088621743606986,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
1232,-6.252366528423014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1233,17.347103934066986,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
1234,2.1485712365369856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1235,-16.102625010853014,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
1236,5.848398372186986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
1237,-6.472697721623014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1238,-4.589377314503015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1239,16.708956115596983,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
1240,-1.5953598648230143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1241,-1.9765202188530147,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1242,-12.062286145153015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1243,14.644246076246986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
1244,-6.984814718043014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1245,-0.5659480225530142,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1246,19.216583325716986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1247,-3.283637062033014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1248,13.745338319086986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1249,21.986924721646986,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
1250,-1.4309995513530143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1251,14.427664692876986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
1252,-1.991183032373014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1253,3.5743416895069853,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1254,-13.696132493293014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1255,-9.640944687183014,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
1256,-6.915777372743014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1257,-16.020971982573016,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
1258,7.040347129206985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1259,12.165378548906986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1260,7.941803932426986,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1261,-8.545134249593014,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1262,16.725630857616984,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
1263,12.438907915286986,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
1264,6.731360647436985,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1265,15.068828705686986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1266,12.974806595126985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1267,-7.980989251013014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1268,21.040012078896986,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
1269,18.072908563156986,290.0,145.0,1.0,0.0,56.0,44.0,1.0,0.0
1270,-3.4596770395330143,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1271,11.069433013846986,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
1272,0.48185657485698563,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1273,1.4476439008869857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1274,-5.895205874233015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1275,-4.428008894833014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1276,-10.971377872423014,183.0,252.0,0.0,1.0,42.0,58.0,0.0,1.0
1277,-7.586865523833014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1278,4.490719083356986,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
1279,12.211202407806985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1280,-1.1806539815130144,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
1281,10.339530266636986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1282,16.928569716786985,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
1283,-13.723947296483015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1284,5.108127579846986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1285,-10.227400651663014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
1286,5.510107495116985,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
1287,13.809827254826986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
1288,-4.925027389873015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1289,-4.851137276723015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1290,18.712321621836985,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
1291,8.091126664036985,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1292,20.466296367556986,306.0,129.0,1.0,0.0,58.0,42.0,1.0,0.0
1293,-14.401304135363013,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
