simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
978,10.186822310856645,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
979,2.362199084406646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
980,-2.671047272653354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
981,6.986317885176646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
982,9.442880027766646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
983,6.060092675246646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
984,16.069693912476644,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
985,6.305746340696646,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
986,-15.578427527133353,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
987,5.350716893756646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
988,-1.598565889833354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
989,1.458810951766646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
990,5.1145831465866465,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
991,-15.966429863953355,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
992,8.200253059116646,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
993,5.819765367826646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
994,7.588483985216646,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
995,-12.466523066603354,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
996,12.187641081166646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
997,-14.406526009363354,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
998,-5.716212986443354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
999,5.482656112606646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1000,-17.510549284173354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1001,1.2934476115266462,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1002,-18.012142262663353,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1003,5.600638365326646,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1004,-0.4831425388833539,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1005,12.414893073926645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1006,15.092543165006646,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1007,19.944531508646644,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1008,-11.480358576313353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1009,12.457819647706646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1010,15.324244934636646,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1011,6.085227799686646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1012,1.616949044026646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1013,-10.329074617853355,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1014,3.197694579236646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1015,1.717143403756646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1016,19.259745138886647,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1017,-10.587308937283353,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1018,5.119013027696646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1019,-17.514613297123354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1020,-11.990121111783353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1021,2.477304927446646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,9.385804244446646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1023,-1.050956349263354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1024,-16.603602662193357,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1025,19.147461883796645,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1026,3.730004766836646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1027,18.450387839686645,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1028,17.836731942436646,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1029,3.300507805796646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1030,-17.892066918013356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1031,14.848248871316645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1032,-0.06895529870335393,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1033,-8.339380761323355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1034,6.882576011936646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1035,5.222673890806647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1036,4.592999572476646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1037,19.552427838886643,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1038,16.951414333496647,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1039,17.706772477286645,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1040,19.270075180556645,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1041,7.696826870806646,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1042,-12.087689831693353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1043,-3.119159314353354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1044,-8.719024771673354,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1045,-17.362128144843354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1046,3.819854098866646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1047,9.961403871746647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1048,-11.424709732263352,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1049,12.248619346816646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1050,6.500015214896646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1051,2.008700648896646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1052,15.590179914266646,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1053,-2.3856575878833537,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1054,19.327029126216644,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1055,2.217515472306646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1056,19.125269552636645,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1057,-7.847869127293355,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1058,20.815425501346645,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1059,-5.855326301113354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1060,10.761960997916646,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1061,9.870085871216645,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1062,13.341827147956646,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1063,-17.985371194913355,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1064,11.552492745606646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1065,-14.905680092763355,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1066,5.385549847456646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,-6.2704609865433545,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1068,15.695982348896646,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
1069,3.392578693006646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1070,-11.213123142233353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1071,-17.096260247563354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1072,4.898434993306646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1073,11.100546446786645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1074,-2.6705697650033535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1075,0.37811048429664607,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1076,11.992632805926647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1077,18.212806204206647,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1078,-12.129808474103353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1079,2.030162460886646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1080,-0.14798749899335384,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1081,-11.302933700103353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1082,10.921304176966647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1083,10.895855046046645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1084,-0.17094204363335397,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1085,9.041582254126645,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1086,17.741384871626646,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1087,-5.666915629423354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,19.775752046306646,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1089,1.685531905666646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1090,-14.984398680933356,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1091,-16.416719142623354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1092,20.149555137076646,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1093,-17.691110756853355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1094,-2.145518100143354,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1095,5.115168654446646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1096,7.067482620066646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1097,15.467080254866644,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1098,14.339105489026647,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1099,3.1426725036066463,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1100,-17.404996139783353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1101,11.637887721706647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1102,-1.326407758433354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1103,-15.329601824003355,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1104,9.456397255456647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1105,16.909352897416646,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1106,-4.192546657153354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1107,-0.6617223250933537,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1108,-4.9952805211933535,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1109,19.008162648786644,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1110,11.751108627996647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1111,17.467485654756647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1112,-4.004159677923354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1113,-0.21785525399335404,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1114,-13.511171098693353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1115,1.9109780246366461,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1116,-7.019285055933353,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1117,-6.691427545933354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1118,19.339636375566645,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1119,-14.650594473243356,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1120,-17.267799863503356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1121,8.726551687756647,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1122,-3.044052401633354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1123,16.221712372056647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1124,-0.9375621925833539,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1125,15.506641017816648,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1126,11.282900131776646,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1127,-9.864314309773356,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1128,-2.5653043082533538,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1129,-11.715141570933355,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1130,20.071355960546644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1131,-9.193525752173354,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1132,6.1037144523966465,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1133,-1.0613341348833538,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1134,-7.5210714366933535,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1135,-6.884061798983354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1136,-10.666845982193355,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1137,-17.130685028093353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1138,-4.493101341673354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1139,-12.080089301273354,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1140,20.417357429106644,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1141,-16.432986142983356,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1142,-14.839212196773357,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1143,10.329830664286646,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1144,13.701185056916646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1145,15.159547423766647,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1146,-17.121237843813354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1147,-17.960877012463357,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1148,19.122785654196644,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1149,-17.247010184963354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1150,-11.769489739413356,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1151,-1.823820705113354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1152,0.9215662412166461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1153,-8.361065255103355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1154,21.210847407726646,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1155,4.508862453276646,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1156,-10.947619719183354,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1157,19.771786312566647,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1158,-11.087810771923355,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1159,12.915782245006646,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1160,0.22709283792664614,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1161,2.9687182051166463,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1162,21.730454788026645,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1163,-4.804740827053354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1164,-1.228487025423354,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1165,-10.799604718783353,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1166,19.122019886476647,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1167,17.978676251346645,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1168,-15.281901758633357,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1169,15.797246630916646,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1170,-15.123219662093355,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1171,13.415055032276648,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1172,-9.990043771573355,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1173,4.743366845816646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1174,9.905946766876646,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1175,9.742139967346645,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1176,-5.932080617833354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1177,-10.492617002843353,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1178,-11.304802758183353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1179,0.709812597106646,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1180,15.984155578856647,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
1181,3.876552531806646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1182,21.501840287466646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1183,16.571361519036646,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1184,13.150925304686645,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1185,20.077340207166646,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1186,-0.672978308543354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1187,9.045402635516645,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1188,3.380828984166646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1189,-8.471325655613352,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1190,2.560352638926646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1191,0.284949567236646,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1192,-13.313817176783353,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
1193,11.053690859766647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1194,19.239982208446644,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1195,20.362420261686644,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1196,-10.930660445003355,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1197,12.762235443996644,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1198,-7.493539306093354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1199,-7.0476653377833545,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1200,10.531249292676645,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1201,-14.240763962393356,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
1202,-6.692313276673354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1203,6.330967781896646,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1204,3.963926530196646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1205,5.393601371116646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1206,2.524718352026646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1207,-12.346839915533355,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1208,1.001392987066646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1209,-4.873564458003354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1210,11.758133876726646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1211,21.400704855586646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1212,21.010393854286644,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1213,4.546820982336646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1214,11.912322064096646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1215,-15.856649093543354,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1216,9.546146857436646,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1217,18.078407403906645,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1218,17.939947123446647,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1219,-4.605255212083354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1220,15.724615141436647,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
1221,-1.9112218545333541,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1222,-1.024099167733354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1223,19.856158018536647,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1224,-0.09215066166335406,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1225,-13.502822002053353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1226,14.935502037306644,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1227,17.245596876776645,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1228,1.915346819666646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1229,16.729453621636647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1230,4.203353515386646,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1231,10.778843159656645,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1232,-0.8113141946733538,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1233,-6.123928269933354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1234,12.828567679896647,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1235,-10.190028012493354,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1236,7.403641694036646,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1237,-16.330523156773356,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1238,13.132535938236646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1239,-3.5526919837733537,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1240,13.745767916526646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1241,14.202798678306646,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1242,-3.4756494490133543,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1243,-8.025718178413353,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1244,-12.349366960833354,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1245,15.937582859516645,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
1246,2.575870227476646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1247,14.431336002416646,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1248,-13.611179184273354,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1249,1.122965052716646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1250,16.014720194536647,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
1251,21.495635223596643,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1252,12.472735343066645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1253,11.308197563096645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1254,13.452598727616646,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1255,-5.694850340663354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1256,16.135122682716645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1257,6.249743537976646,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1258,-17.659255249903353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1259,20.103803807786644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1260,19.372508543326646,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1261,3.9197785270066463,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1262,0.608208385286646,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1263,-3.568003979713354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1264,14.625132518056645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1265,6.733311463446646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1266,14.937601632186645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1267,6.162752413476646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,3.1715827968166463,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1269,-9.557829091083352,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
1270,0.5078668775566462,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1271,-17.927258999963353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1272,4.554035682086646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1273,-10.894539823493353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1274,-17.633665809963354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1275,-6.494819611493354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1276,6.021226357856646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1277,-10.572646656583355,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1278,-5.228389558743354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1279,-16.261694680153354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1280,-4.804058577883354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1281,4.281719263496646,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1282,-16.711775564313356,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1283,-9.980935191143352,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1284,14.471511403106646,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1285,8.696536405236646,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1286,8.693799996156645,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1287,20.848262197376645,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1288,12.719579438056645,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1289,14.174832895136646,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1290,-13.753477128133355,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1291,-11.960280929393353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1292,-7.315388793183353,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1293,-14.071306966343354,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1294,0.09174790729664606,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1295,-10.815654221313356,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1296,-8.296452878573355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1297,8.929533968876646,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
