simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,6.7697092237278,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
976,8.232716380237799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
977,2.3117692657177993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
978,-11.2743299762722,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
979,-2.973509588572201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
980,1.0507518981977992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
981,-3.6469343982322004,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
982,19.228105392677797,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
983,0.5660901178577993,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
984,17.6884574299878,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
985,-11.359803035882202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
986,8.814464968297798,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
987,-2.8655365762022007,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
988,14.681275183087799,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
989,17.8005282574178,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
990,5.740657067927799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
991,-7.8943833541122,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
992,15.4730208199378,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
993,12.433870753177798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
994,16.3661616633578,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
995,7.1878726098977985,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
996,-16.302741807482203,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
997,18.2952493081078,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
998,3.4126880448477994,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
999,13.516404535997799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1000,-15.601074532322201,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1001,-11.4467472306022,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1002,21.109107022837797,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1003,-2.6669485608922012,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1004,10.2030849220778,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1005,14.1414825860978,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1006,-0.7572515298622009,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1007,2.966030693817799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1008,-13.9345982317922,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1009,16.0262533285978,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1010,-12.9519666212322,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1011,-7.4703719812622005,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1012,11.617564434707798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1013,8.9793674342978,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
1014,15.690836799137799,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
1015,21.5359361226678,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1016,-10.971578808662201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1017,-17.3140264388222,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1018,10.261333737617798,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1019,5.899834598887799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1020,-8.9634394373022,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1021,3.5404691025377995,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,15.653680896857798,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1023,1.9065816957777992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,8.3008741831278,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1025,-12.991435311632202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1026,19.335731918237798,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1027,12.7957190037578,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1028,16.757764760677798,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1029,15.6487418586278,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1030,5.644570446617799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1031,-4.685130483762201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1032,10.896332529787799,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1033,19.211095305837798,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1034,1.192639109307799,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1035,-12.4066159347022,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1036,0.3445968732477991,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1037,18.3759506951778,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1038,14.298145515427798,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1039,-14.180969163982201,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
1040,-4.8930205611522,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1041,3.357218119057799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1042,10.264816792557799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1043,-7.132281252342201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1044,13.913623891527799,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1045,0.43212910682779926,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1046,-16.822382670642202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1047,-5.806844170862201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1048,-10.464953722722202,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1049,-3.8096376071222005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1050,-1.1945273269022008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1051,6.033666023687799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1052,-7.9716464920022005,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1053,-15.658759243452202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1054,-8.5120877366422,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1055,14.871941138767799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1056,-11.491616371822202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1057,18.8337339060278,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1058,-4.310868149712201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1059,15.9672970967278,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1060,10.932277244617799,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1061,9.2963760268978,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1062,17.2232294764778,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1063,6.2989415944978,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,-2.943756990722201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1065,-10.348640833592201,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1066,-2.288575804712201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1067,14.304472401577799,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1068,-13.8120655621722,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1069,-12.950510041842202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1070,7.2898024661177985,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1071,-8.942035531272202,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1072,-2.308812913562201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1073,-0.6557047690722007,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1074,-9.650903924032201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1075,18.303472018717798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1076,6.5535674415477985,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1077,11.909322684577798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1078,-3.804368488482201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1079,-10.557040929512201,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1080,3.969124263697799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1081,-11.2336937064922,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1082,-0.495715418022201,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1083,9.6543588843178,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1084,18.240433568877798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1085,-8.3555723238922,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1086,13.9103970103378,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1087,-6.524106653932201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,-13.2141833457522,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1089,-15.0131154588422,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1090,11.8673090810578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1091,19.7653722947078,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1092,11.220746757217798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1093,8.248063205157798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1094,13.0169440418578,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1095,-4.080324621472201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1096,-1.657512832002201,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1097,20.2947052142478,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1098,-16.4133150627422,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1099,-5.655150041792201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1100,12.553145933877799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1101,-0.09746484738220085,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
1102,-2.2497566575822012,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1103,15.866557774107799,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1104,13.8596916635678,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1105,-10.9774266701822,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1106,21.0914676842778,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1107,21.1581788273478,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1108,-0.36138519196220065,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1109,-8.9945077862622,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1110,0.11924501480779925,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1111,-11.662264135882202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1112,6.872243899547799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1113,10.965010813417798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1114,7.717852113127799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1115,-6.937560284952202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1116,-9.082520646322202,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1117,3.4887844355377995,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1118,11.501761053637798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1119,6.580617497267799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1120,-2.4835204605922008,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1121,-2.8890197926022005,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1122,1.1604345816977992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1123,-6.650241564252202,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1124,20.8037440423178,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1125,12.972792080907798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1126,-12.5537481394222,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1127,13.035305541277799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1128,8.6403797930078,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1129,15.096244785947798,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1130,21.535845412797798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1131,-7.681910746092202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1132,19.2245658402078,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1133,18.984590525577797,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1134,1.348715832637799,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1135,-17.048170956402203,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1136,-0.791016678222201,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1137,-7.966507203322202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1138,10.684586057317798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1139,3.9755757256877993,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1140,8.122400466407798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1141,-7.802693619382202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1142,4.9039070226877985,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1143,7.3712513166377995,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,-10.196394072742201,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1145,18.4922594341578,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
1146,18.375780481767798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1147,15.534012632017799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1148,-12.3079792303122,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1149,-5.321554290902201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1150,15.886280329877799,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1151,-9.082079467232202,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1152,18.0409945806578,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1153,-5.5050763410022014,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1154,6.7891816734278,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1155,21.0307384663078,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1156,7.3751844814478,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1157,-11.697093527252202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1158,17.0337673303078,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1159,3.289510817727799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1160,6.7401326150477985,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1161,-1.8839033897222008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1162,19.5876187610378,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1163,6.254842181107799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1164,18.5010379119978,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
1165,21.8107618655878,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1166,12.5168506848278,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1167,-3.4889923681422004,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1168,-6.957091384662201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1169,-4.497638161692201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1170,15.321994749227798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1171,-1.8467268959122007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1172,18.2605497476678,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1173,9.2504629462978,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1174,-16.6583808063422,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1175,-7.118776833622201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1176,8.747824521307798,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1177,16.0623759107378,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1178,-4.287879989582201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1179,-13.985500128842201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1180,9.7082472834778,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1181,17.1634851941978,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1182,1.3315121702477992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1183,19.0682632582378,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1184,1.0892296374077992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1185,-15.338302060202203,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1186,-1.5597466838322007,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
1187,9.166937941207799,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1188,9.952823340267798,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1189,15.9174830611178,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1190,5.3805025886378,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1191,17.4342592095178,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1192,11.346692699827798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1193,8.121117389707798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1194,-12.352043884382201,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1195,8.0087207332178,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1196,-1.5775284231022009,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
1197,-15.6205245315222,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1198,-3.7249337402922005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1199,0.9493927303677991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1200,18.9559470758878,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1201,5.357243778917799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1202,1.3285904736277991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1203,9.0095004958078,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1204,-0.37963897479220066,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1205,17.5549547908478,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1206,17.6693001973478,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1207,11.771452264727799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1208,-10.7557216277022,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1209,0.8425961070177992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1210,6.623983732827799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1211,1.2958703643577993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1212,-12.295082263502202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1213,-11.519175714052201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1214,-12.562355148712202,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1215,-11.824622316772201,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
1216,16.1388983856578,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1217,-14.633610126262202,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
1218,1.960687294137799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1219,-7.394022819152202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1220,-0.27646543444220084,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1221,19.7678927495578,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1222,14.677352222527798,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1223,15.690923727877799,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
1224,-2.8065061232222006,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1225,-12.877387267532201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1226,-5.830274584242201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1227,7.904594186367799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1228,18.064829550007797,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1229,-5.922896165352201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1230,-1.4595373348922007,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
1231,-1.068457349982201,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1232,0.8260035453477992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1233,19.7232080285578,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1234,9.6306260822478,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1235,-15.789957665162202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1236,-9.796844000042201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1237,19.2321077179178,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1238,18.5830884578678,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
1239,7.9741732606978,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1240,7.564115787927799,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1241,-9.607748462412202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1242,-7.488129746592202,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1243,5.1468930125878,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1244,7.456848528927798,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1245,18.5521525155078,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
1246,14.491195262877799,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
1247,0.4888635470177991,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1248,-7.656906359982202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1249,-14.509376414132202,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1250,-5.502372444552201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1251,7.095714849897799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1252,1.3703007133277993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1253,9.127589571377799,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1254,-12.165532355212202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1255,-13.031585422432201,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1256,-15.8387410770422,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1257,2.091774342907799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1258,4.405285484367799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1259,-15.625477480912203,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1260,-16.5159225324122,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1261,-10.601494036662201,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1262,1.2647545929877992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1263,-11.162589855412202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1264,9.8792954050378,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1265,3.891189225267799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1266,3.228517245957799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1267,3.871716293827799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,0.5944388015977993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1269,19.0092847622178,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1270,-10.756373478102201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1271,-5.175353113762201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1272,3.8917180798977995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1273,-17.6715939483122,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1274,12.004164973027798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1275,-13.4719285829922,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
1276,13.2861574117278,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1277,-12.770318737872202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1278,8.5657640236678,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
1279,-11.314091127732201,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1280,-14.8103077796622,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1281,2.2339472640877993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1282,3.2035099424877993,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1283,-5.958257172682201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1284,-13.899996339592201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1285,8.264638070907798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1286,19.5928364700378,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1287,-17.266143287382203,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1288,-1.2168146004622007,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1289,19.9036841502178,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1290,12.3828106987978,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1291,-1.7056218109222008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1292,-0.7396987744622008,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
1293,4.487313718087799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
