simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
976,1.980442070721189,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
977,4.647777063847105,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
978,-5.074429602804937,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
979,11.206344011473814,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
980,-14.315994017068459,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
981,-4.447689413997843,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
982,-16.574888335837414,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
983,-7.67325413221935,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
984,20.97441425068977,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
985,9.645029452591636,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
986,-15.782062679257237,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
987,-4.217996019307076,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
988,12.551768769738477,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
989,7.942446692884214,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
990,7.097327251637708,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
991,-1.8358954315894103,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
992,21.181602777087754,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
993,20.97027149224155,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
994,1.956849221325875,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
995,-0.6814707343496167,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
996,-14.517836934918684,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
997,6.126388115090169,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
998,11.332521719398745,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
999,-13.298158224932326,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1000,21.786576810343355,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
1001,4.899005860014839,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1002,15.04011295877131,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1003,14.346830573168056,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1004,-4.350990547870014,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1005,-14.930582142570913,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1006,4.555038067015261,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1007,17.222964253273886,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1008,-10.383924391664575,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
1009,-13.005569156617197,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1010,11.248489424703742,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1011,10.126798330116223,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1012,-0.9044736695853359,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1013,9.47130050394609,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1014,3.7921276968947524,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1015,0.9776483439331329,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1016,-9.754359683262349,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1017,20.846217343192023,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1018,-16.027144097812474,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1019,-10.596386590326793,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1020,-5.0788925890970535,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1021,17.82322662865697,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1022,13.03488499780449,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1023,18.76760572783234,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1024,-5.1403994208056645,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1025,21.981462163067334,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
1026,-0.49392283363077283,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1027,3.806682567389309,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1028,10.050772349930362,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1029,-3.6816090745105257,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1030,7.2785210249909085,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1031,-15.076348208683903,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1032,1.5422363229379954,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1033,17.413269582816305,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1034,-7.657870234918743,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1035,9.887180620877729,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1036,0.9268046007749078,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1037,21.654848518614365,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
1038,-0.555038593205758,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1039,10.96404908098118,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
1040,-12.388330319835514,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1041,17.30260277371226,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1042,17.998460860227894,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
1043,-4.15961362135168,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1044,-13.526273436632827,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1045,-2.377576877895807,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1046,-13.255399181539472,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1047,-2.4881353340319485,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1048,4.832351401265328,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1049,-14.098857526689152,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1050,-15.131143744303635,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1051,-16.930851158672432,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1052,-1.1295927796437226,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1053,3.612320900081322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1054,16.868505493218706,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1055,-7.647059505408352,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1056,-1.9405788307676382,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1057,-11.922359628784438,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1058,9.445334810724987,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1059,-13.875750646804143,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
1060,10.658116417626218,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1061,-10.671941048476278,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1062,-10.332496727323761,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
1063,0.6685098055342387,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,13.059299597881797,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1065,18.673708245513467,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1066,6.659051528864918,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,-6.724544058723929,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1068,16.912558356677998,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1069,-13.227341807572852,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1070,-17.039167125626186,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1071,-9.319901736813959,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1072,-11.040900932775456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1073,-1.9405392956384535,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1074,18.105949469838656,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
1075,-7.8481928412952335,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1076,21.145396125104945,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1077,12.676977414109025,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1078,13.578774996303629,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1079,13.617951649330095,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1080,19.410494767654264,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1081,18.357532511021695,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
1082,5.068668333263684,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1083,21.82433244644831,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
1084,-9.365122220735653,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1085,20.749650884684797,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1086,15.95251976872754,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1087,-5.133692071702427,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,20.523640105166777,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1089,-9.997616169277311,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1090,-8.757317779516729,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1091,5.426110955346477,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1092,-5.870432774119241,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1093,-8.038008431277325,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
1094,-15.7317319818792,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1095,-12.216918207059702,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1096,15.293239880019918,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1097,-17.662681596731673,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
1098,-11.081163708053264,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1099,17.661577816795436,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1100,-14.997375453435772,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1101,1.2341869739479705,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1102,-12.094964689169824,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1103,20.946046820205517,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1104,17.903183255488045,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1105,15.2395476577801,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1106,12.664998604726563,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1107,-9.380852657279265,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1108,0.6567322959417687,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1109,11.820197229297847,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1110,2.0825840267188553,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1111,10.598848936439552,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1112,-15.73341887871139,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1113,13.401004845282444,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1114,-10.706239914972581,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1115,2.7388138089280822,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1116,21.26834407996568,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
1117,-16.731756894908678,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1118,14.696613395651909,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1119,-8.22635000890834,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1120,-13.648577619460298,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
1121,8.08116042921898,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1122,7.901220796806715,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1123,11.175705994034466,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1124,-0.5034229855998795,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1125,18.454515820667837,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
1126,5.34889366756358,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1127,-13.104803641158178,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1128,-12.573265748012266,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1129,-8.906834007163127,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1130,-12.19048339471751,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1131,9.630855742310018,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1132,20.468964889737535,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1133,-17.13390965175378,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1134,-3.7440304449350243,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1135,-14.34276307433274,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1136,-3.5040556901534945,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1137,3.5749074521720345,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1138,-14.572405748927672,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1139,-0.5276918437255738,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1140,-8.822144345014664,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1141,8.41007869592902,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1142,-6.018418824634445,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1143,5.701795158396731,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,-11.235148244709961,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1145,22.03755737384403,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
1146,1.2894088758782765,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1147,-2.6705842058309823,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1148,20.684540787506954,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1149,-3.122020886000186,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1150,-9.40879659844454,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1151,-12.448696158832307,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1152,6.926593611240868,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1153,-2.7802563069128468,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1154,17.421413927480543,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1155,-15.471754136268618,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1156,3.7806813145852836,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1157,4.075080547309547,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1158,4.552736752800243,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1159,4.6127443915274355,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1160,20.20764928942043,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1161,-15.469445032089677,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1162,-0.5560195122877438,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1163,-14.912000351372594,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1164,1.4724008933114554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1165,16.242534620646637,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1166,11.957235593679453,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1167,10.571902478245843,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1168,16.899066060813986,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1169,-3.5432679121953576,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1170,-5.154287032641106,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1171,-8.59581673411018,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1172,10.612790299052314,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1173,-16.770941568256482,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1174,-7.785709443657108,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1175,-1.369494780122242,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1176,-11.536994780806028,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1177,-10.549381441220238,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1178,-9.100600949806392,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1179,14.54355241833899,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1180,-2.992777601013948,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1181,5.262291317866573,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1182,-16.356018134409407,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
1183,19.578774586789756,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1184,15.744579206103268,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1185,15.90213082831675,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1186,-15.341843327153903,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1187,-10.742630433741752,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1188,17.890650134352498,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1189,13.101949057711149,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1190,20.63482762152912,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1191,21.58935589966741,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
1192,-5.255720873055335,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1193,-5.140010958274761,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1194,7.006574839328405,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1195,-7.88502702615563,204.0,231.0,0.0,100.0,43.0,57.0,0.0,100.0
1196,16.00227849596115,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1197,-15.657960880754551,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1198,-5.65836551637117,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1199,13.846210906635818,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1200,16.11756626018596,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1201,-13.732928086522822,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1202,-8.726234709925969,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1203,8.056351070108779,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1204,-12.123945426296789,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1205,12.745069282825533,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1206,3.9715771509665814,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1207,4.8191719188044715,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1208,16.55818369583409,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1209,-5.921990144559267,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1210,-15.863253054497012,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1211,-6.34371748981118,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1212,1.8619579854756978,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1213,-0.24272101931810042,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1214,-6.426214337476399,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1215,-16.849567458850977,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1216,-5.348715950518159,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1217,19.511658057587617,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1218,22.253496563920905,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
1219,2.5802664825273425,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1220,4.483112006498686,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1221,17.97774571289129,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
1222,12.380193819545251,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1223,6.316127967551736,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1224,3.1028552744240585,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1225,-8.220398752911585,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1226,19.244304130464947,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1227,-12.564612874602249,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1228,-13.184438869575562,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1229,-6.012656190310459,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1230,-15.140802402961626,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1231,-16.337619191950072,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
1232,20.880862950343108,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1233,-1.7186190762143028,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1234,22.140137338531574,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
1235,-7.53717566695833,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1236,18.05820018275459,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
1237,18.80747894159,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1238,5.68290720260584,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1239,20.13561197952466,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1240,-16.895939826781945,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1241,-11.181983009615491,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1242,6.495630870980179,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1243,4.465167711430265,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1244,3.7482541932533557,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1245,-9.670687461877515,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1246,1.0705899427184988,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1247,7.203830781094229,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1248,-7.96012080231532,204.0,231.0,0.0,100.0,43.0,57.0,0.0,100.0
1249,-16.019716044071828,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1250,-0.8133889887999963,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1251,1.6963508092679795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1252,-9.697554365257101,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1253,22.18169285754177,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
1254,15.125585248606953,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1255,11.755665181596243,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1256,-5.842871853409305,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1257,17.53257794333458,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1258,12.786297535151874,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1259,14.367370915873757,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1260,-11.89135423569185,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1261,16.60043148592517,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1262,-11.144946485317295,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1263,21.943496015961053,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
1264,5.206541901902263,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1265,4.452237773399279,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1266,7.32110636866512,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1267,1.340066572861815,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,6.33116617693857,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1269,2.6019279501937014,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1270,21.272122085273153,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
1271,17.526098974965898,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1272,5.683838213932102,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1273,14.997637168065921,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1274,17.530826965250185,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1275,-0.5417977385145818,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1276,12.729256193442168,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1277,21.675220750308455,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
1278,11.502458067126543,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1279,5.5053194878599285,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1280,16.268859840167735,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1281,12.119627947475216,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1282,-0.10440664413960832,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1283,20.359405675233553,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1284,11.926922331483567,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1285,2.540169185263501,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1286,-5.025280442164407,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1287,14.18852437738396,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1288,-4.993332849896827,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1289,-0.5722998684916014,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1290,-5.838538115341786,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1291,0.24586289066652256,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1292,-5.428549596175612,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1293,7.003495315426456,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1294,-4.194333434772211,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
