simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,9.613022852961398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
976,11.392111771801398,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
977,1.1929853555213985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
978,21.1732094786414,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
979,-3.989407004168602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
980,8.504363355041399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
981,16.0480861289314,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
982,12.063690711721398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
983,-15.924432846228603,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
984,15.522496718221397,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
985,14.055514151321399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
986,-4.213659325948601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
987,-15.702877911238604,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
988,-16.0683892551686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
989,1.5566554225313984,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
990,-3.781514823388602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
991,0.03442243500139863,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
992,-12.292339548818601,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
993,10.161519172141398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
994,-5.053374576988601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
995,4.299737618691399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
996,12.920610197441398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
997,10.459352568171399,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
998,1.2519424514113986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
999,-10.849504092598602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1000,-16.6362424872586,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1001,13.598773478211399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1002,-1.7037632424486016,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1003,1.7815109652513985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1004,-12.749917589468602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1005,-4.368688873758602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1006,8.8971627568314,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1007,13.466453907991399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1008,8.740519450691398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1009,3.8062187337913986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1010,6.583234430951398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
1011,18.4613056763114,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1012,7.150324146491398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1013,15.139790805471398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
1014,12.002323462281398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
1015,-12.434146957988602,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
1016,13.066573691901398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1017,-7.943347277578601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1018,8.544840209521398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1019,-12.586255264058602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1020,-11.265433036208602,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1021,-6.072104261668601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1022,12.354969459041397,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1023,7.622026572051398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1024,-16.8078928618386,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
1025,-14.720038454538601,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
1026,6.282552035141398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
1027,-13.000723056378602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1028,7.475389392581398,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1029,-5.918932224358601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1030,7.444217060661398,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1031,5.398375452671399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1032,-17.2399141299186,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1033,12.682974429641398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1034,7.816587696251398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1035,6.834554964651398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1036,-1.3049832758686013,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1037,-10.496616462698602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1038,-14.972444827318602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1039,-2.8541307857086013,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1040,1.2301972453613985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1041,-15.4214525023686,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1042,-17.3576496986786,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1043,4.4440050952413985,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1044,10.615828558421398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1045,17.257895554931398,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
1046,-5.993657528108601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1047,11.685593609361398,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
1048,21.7720352809114,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
1049,0.19464125811139854,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1050,-4.112232150198601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1051,-13.005453055428601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1052,-17.0455215165586,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1053,4.951080193511398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1054,-13.658802081448602,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
1055,14.125520409551399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1056,-10.993154514748602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1057,-14.893000214848604,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1058,-16.6242491061586,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1059,14.226749543401398,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
1060,10.564336271571397,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1061,-1.3938765876086014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1062,0.7551373646413986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1063,13.088312722091398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1064,-5.446336114588602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1065,-11.373705098658602,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1066,2.2979748589213984,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1067,11.182902221231398,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1068,18.3395647224214,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1069,-1.6769728073086014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1070,2.6846643315013985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1071,-9.031312849278603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1072,6.128410999401398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1073,-13.564373675898603,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1074,-1.9057420501386013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1075,-12.960742544268602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1076,15.759599870281399,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
1077,-14.586483421288603,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
1078,14.883898942381398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1079,10.883815263791398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1080,15.270510961251398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1081,-5.903254315848601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1082,13.859418325331399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1083,9.663833852651399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1084,-10.827034649108603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1085,-9.174618837078603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1086,21.0761743106314,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
1087,3.0715985409513986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1088,-15.149667068118601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1089,-15.675193265478603,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1090,-1.2036698876186014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1091,13.670547927671398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1092,17.2979785040714,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
1093,19.2718481429214,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1094,-6.580316483488602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1095,1.5817731184113986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1096,0.4605438000713986,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1097,-16.4986275873486,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1098,-7.970307246648602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1099,-10.884084595228602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1100,-6.116202122918603,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1101,19.8243689782714,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1102,-10.212370436138603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1103,-7.245838136418602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1104,12.172390806711398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1105,11.775141415131397,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
1106,-2.660206963448602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1107,4.653518219521398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1108,20.2275418588914,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1109,20.4673565788314,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
1110,-11.433981522598602,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1111,8.925935836861399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1112,-12.924940345058602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1113,-15.589115882968601,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1114,21.7670081852714,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
1115,21.2414318849814,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
1116,-10.400867775838602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1117,9.255779443131399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1118,-12.584760368348602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1119,15.311946157031398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1120,9.815640198041399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1121,4.422399576841398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1122,20.5385569204614,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1123,-12.032680492428602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1124,-9.683866532288603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1125,12.455755105861398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1126,10.322951559211399,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1127,4.864618366041398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1128,-6.109345193978601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1129,-15.3873590396686,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1130,14.316215088351399,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
1131,7.407488396211399,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1132,14.909828985951398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1133,5.994418348461398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1134,18.8145639694814,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1135,-13.969551169768602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1136,21.6433283721214,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1137,17.757391614301397,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1138,13.047070689001398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1139,3.9262417857613987,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1140,-2.6607185878586015,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1141,-11.596331380058603,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
1142,17.263732020311398,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
1143,10.166898898771398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1144,-10.208824127768603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1145,2.2733116598213985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1146,4.212048456241399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1147,17.4432107429114,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1148,-14.3518838851486,178.0,257.0,0.0,1.0,43.0,57.0,0.0,1.0
1149,13.479515002541397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1150,1.5588716701113985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1151,21.7239431085514,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1152,4.711219145901398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1153,-3.512124326338601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1154,-0.7805612424286013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1155,9.283125655941399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1156,13.309410338041397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1157,19.9804979014114,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1158,-13.564980331118601,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1159,-7.178094911998603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1160,18.6902998255214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1161,12.398634504801398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1162,-9.770316258458601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1163,14.570172412631399,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1164,-7.264135168628602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1165,1.7146369778513986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1166,-10.173218121318602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1167,19.0712153626814,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1168,-10.064173736108602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1169,13.961523641211398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1170,-2.1530613633486015,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1171,17.7361573570414,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1172,-9.175506541738601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1173,-8.743611650998602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1174,6.853692876721398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1175,19.8117078033414,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1176,-3.8506084877286013,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1177,-3.5617463579786013,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1178,9.3589300677814,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1179,11.273313719721399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1180,13.342915835351398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1181,15.274120095001399,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1182,-12.806626013898603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1183,-4.689368742348602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1184,0.7878852404013985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1185,20.7555656509614,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
1186,-1.7379068855886013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1187,-0.5371374983386015,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1188,21.5547103610114,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1189,9.986030202261398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1190,-6.115126479088602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1191,9.594532147821399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1192,-8.472808330358601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1193,4.129420498271399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1194,-8.758385522468602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1195,6.248999062511398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
1196,-12.359925451808602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1197,2.6512520712913985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1198,5.038717027931399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1199,14.150279249221398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1200,-14.176727941478601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1201,-3.073688070348602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1202,-1.6878853991986014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1203,-13.882699307278601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1204,7.4223960059513985,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1205,-1.5096987739386014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1206,1.3280157943513986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1207,1.4436571705413985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1208,-10.874599163788602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
1209,13.952305134471398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1210,-6.467455397598602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1211,0.5115076809213985,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1212,-17.2203932835086,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1213,8.140114223851398,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
1214,-15.698964923128601,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1215,-1.3133054631686014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1216,-8.687732110698603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1217,-8.772066944438603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1218,15.691113041131398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
1219,15.248973603611399,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
1220,8.734584562011399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1221,-5.678281875978602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1222,-12.279192460608602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1223,-10.290328278678603,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1224,-0.6904856686986016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1225,5.0815266050413985,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
1226,-8.739410820248603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1227,9.526779577421399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1228,20.9783377821214,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1229,19.3482922780414,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1230,-14.615712924728603,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
1231,-0.6669017008886016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1232,-7.551509416358602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1233,-6.051004878718601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1234,16.5998986758614,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1235,16.361755849961398,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1236,-2.5742148743486015,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1237,3.6079325457513987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1238,-1.5235560662886014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1239,2.5122492891413986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1240,-1.9053903602986013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1241,-11.321728995638601,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1242,16.5798684074914,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1243,19.0409418613914,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1244,-16.3503432394286,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1245,4.043839804801399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1246,9.644814554661398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1247,7.507559735371398,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1248,4.907022575201399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1249,20.3536443405814,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1250,19.1438153436714,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1251,-3.5849210827486018,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1252,3.177541721431399,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1253,18.9400280939214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1254,-7.7952214705686025,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1255,21.4504738369914,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1256,17.526015093401398,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1257,-16.7530675306086,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1258,-13.913715789328602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1259,-13.971896085068602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1260,19.2821163276814,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1261,2.446684231381399,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1262,12.628147292491398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1263,3.7275305749613983,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1264,-0.3772838990286016,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
1265,-17.6540223757186,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1266,-9.069069774818601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1267,-5.857109529348602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1268,2.9378526045113986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1269,-5.782749463398602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1270,-8.967168327238602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1271,-5.149637380018602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1272,-2.820727265428601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1273,3.6865262499013984,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
1274,11.825584142051397,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1275,8.542134122761398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1276,-15.009725585248601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1277,8.076719592211399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
1278,-3.3713265610986016,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1279,6.014667029891399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
1280,15.347764574991398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1281,-13.282101297798603,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1282,-9.575191994148602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1283,-5.272499391418602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1284,-17.1102965176686,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1285,10.883651709631398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1286,-2.526939429978601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1287,13.931600120581399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1288,-1.0816576260086013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1289,11.121311035231399,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1290,-9.903906481618602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1291,0.37671696838139845,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1292,1.8439540130113985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1293,21.0193843506914,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
