simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,18.501351159973034,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
976,22.169088683703038,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
977,9.365959514303036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
978,9.515901297813038,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
979,-0.8180630070469634,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
980,-14.415695919576963,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
981,-3.627356923906963,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
982,-16.48529821418696,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
983,19.794271862773037,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
984,13.646476724473036,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
985,10.309596712743037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
986,14.545884738063036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
987,-2.600423447176963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
988,-7.522024252326963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
989,6.914823701023036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
990,-15.569992290756963,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
991,-7.038379401096963,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
992,-0.6052351592069636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
993,-0.26282452447696336,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
994,1.9729659430230364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
995,-10.031671863726963,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
996,-15.338065989766962,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
997,-17.233902438256962,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
998,-14.382003062056965,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
999,0.23100119130303653,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1000,1.0170468166030364,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1001,-1.5198949126069636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1002,4.437915861413036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1003,9.040035779873037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1004,-17.466943802256964,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1005,3.3009830111030363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1006,15.875713566163036,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1007,17.417738668313035,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1008,-10.496734196016963,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1009,2.969885599343036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1010,3.1813310555430365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1011,-11.490199462856964,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1012,-7.759355473236964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1013,6.435815149193036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1014,-0.11805018603696338,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1015,16.532846016233037,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1016,4.527132169633036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1017,-11.492660720936964,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1018,-16.531161783966965,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1019,-7.217168695936964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1020,21.844954721103036,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1021,17.043768239283036,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1022,5.874216806083036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1023,-3.5789015620669637,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1024,-6.732025484286963,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1025,1.9940659203930364,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1026,-2.5551470070569637,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1027,19.763587291713037,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1028,3.9351389970630364,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1029,-4.218650734676964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1030,-13.551386363946964,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
1031,12.513198767273037,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1032,17.516643532013035,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1033,21.607535205033038,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1034,-8.261097806606964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1035,21.541546119373038,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1036,-11.193051186846963,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1037,-15.578002298906965,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1038,20.79064660111304,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1039,3.4953750701830364,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1040,10.958700002603036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
1041,-15.220925829196963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1042,-17.023929018436966,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1043,4.957781772073036,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1044,-3.276485062076963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1045,13.800028906883037,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1046,-7.927070698666963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1047,-13.402638616826964,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1048,3.922806599523036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1049,11.915209329983037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1050,-1.5862000395669638,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1051,-10.986379706146964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1052,19.621747358613035,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1053,-7.746410339336963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1054,5.161990292303036,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1055,10.332585605903036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1056,12.574865998303036,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1057,6.195686379203036,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1058,-2.873251440866963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1059,-7.063852488576963,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1060,-6.998597813386963,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1061,-4.6379446885469635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1062,8.573843345073037,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
1063,4.3710642172230365,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,8.952370630173036,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1065,8.964747921083037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1066,-10.382924495456963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1067,-2.7311342618569636,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1068,-17.64010183921696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1069,-5.988967330526963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1070,-3.0903200966669635,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1071,20.204219980303037,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1072,4.232467392903036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1073,2.6069236252630366,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1074,9.613287300153036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1075,16.503271296963035,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
1076,-7.010696353396964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1077,9.113804386433037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1078,21.269279502843034,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1079,13.531688060553037,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1080,-11.252271866556963,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1081,10.061612029823037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1082,-10.035671075326963,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1083,-3.4643723357869636,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1084,4.966245188253037,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1085,20.91170035637304,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1086,14.653259164233036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1087,18.47867636727304,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1088,18.570854114653038,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1089,-14.346749155376964,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
1090,-12.712192353166964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1091,8.747030248033036,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1092,19.077614343353034,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
1093,17.732354166453035,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1094,-5.164919765026964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1095,9.381596759963037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1096,8.180950615653035,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1097,-5.386966159446963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1098,12.771193864683037,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1099,15.871740297653037,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1100,22.023382131523036,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1101,6.878779728623036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1102,-7.427480856436963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1103,18.67914600010304,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1104,-15.938942950356962,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1105,0.6957727278830363,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1106,15.547686884783037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1107,-13.358329528636963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1108,18.187192753603036,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1109,-1.8540907631869636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1110,4.9725169994530365,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1111,-0.7286438844169636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1112,2.7796543116630366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1113,21.359420263963038,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1114,2.6369798429430364,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1115,10.905664188683037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
1116,-11.579318169596963,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1117,14.022346124313037,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
1118,14.179460957113037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1119,3.9121067142230364,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1120,16.148865021873036,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
1121,4.259716733763036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1122,13.505604418913036,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1123,-10.374536680096963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1124,18.131505356653037,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1125,9.395817047543037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1126,-1.8487437925069639,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1127,-16.54755408331696,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1128,16.312785319823035,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
1129,-10.827277195716963,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1130,20.33450644296304,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1131,17.067071259363036,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1132,-3.717624684636964,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1133,-15.221854321046964,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1134,12.956165457893036,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1135,-17.45448324367696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1136,13.985870957993036,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
1137,-10.830642151976964,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1138,-3.917158270326963,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1139,15.390054150103037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1140,-15.649168416386965,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1141,4.278325921123036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1142,-7.897546371566964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1143,3.1895301380030365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,4.709794852783037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1145,5.624959688303036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1146,16.914810397463036,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1147,20.082584370613034,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1148,18.17551387661304,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1149,18.675934441803037,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1150,17.899151549303035,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1151,12.289270530323037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1152,13.009514806883036,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1153,-3.5088200003669634,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1154,13.178963097503036,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1155,-2.7766679838769637,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1156,-17.09111618089696,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1157,9.108777292683037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1158,12.857317247633036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1159,12.226381927893037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1160,13.011135953613037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1161,-1.1982965152569633,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1162,-12.073064301006964,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1163,19.91438675216304,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1164,20.47898376702304,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1165,-2.6657126010969634,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1166,19.994413462033037,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1167,4.961566448943037,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1168,-7.350792225566964,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1169,-8.832997010866963,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1170,12.077152850963037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1171,-17.430501147276964,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1172,4.354001783073036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1173,14.965609986463036,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1174,-2.057677718206963,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1175,4.106425227653037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1176,10.461257966533037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1177,-4.8398200722669635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1178,7.642893818963037,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1179,-8.086611184476963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1180,4.039526679243036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1181,-12.216074881756963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1182,-4.5583582369069635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1183,-5.773310892896964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1184,-9.101059515386963,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1185,-2.8183169086669633,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1186,9.823525975273036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1187,-17.335131194506964,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1188,21.441536897763037,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1189,7.187405037283036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1190,-10.868007439446963,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1191,-6.198251481096964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1192,-10.133314759306964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1193,-17.26389969439696,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1194,-13.199159393736963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1195,1.0667700056630365,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1196,13.179596553983037,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1197,-12.197190768156963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1198,2.3158092378530366,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1199,-1.4323460239369634,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1200,-4.246897294766963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1201,11.408465255183037,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1202,-7.654519881506964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1203,12.351895197963037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1204,-16.10644948103696,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1205,-8.682964893016964,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1206,-0.6228383329869636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1207,15.558950582163037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1208,5.180256076643037,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1209,12.342765940633036,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1210,-8.218397485106964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1211,14.311579002333037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1212,10.175713207843035,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1213,-13.876636397586962,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
1214,17.151980901603036,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1215,20.525534111323033,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1216,21.476964090613038,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1217,-1.7607891398769633,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1218,4.993074680483037,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1219,-0.6308938684569636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1220,-13.065358365446963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1221,-17.042815223016966,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1222,5.415184692693036,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1223,-10.050193091566964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1224,21.611799076753037,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1225,-10.853403031556963,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1226,1.6088510423230364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1227,-16.27407968006696,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1228,-2.594950890586963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1229,-10.061283453976964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1230,0.3915746463030365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1231,-13.017690177226964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1232,-17.54624195946696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1233,-15.741363536516962,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1234,13.082421106673037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1235,-8.181910156226964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1236,-5.041847201436964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1237,-12.966426593816964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1238,15.655877338713037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1239,-15.129658161666965,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1240,-1.0939196773969635,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1241,-12.114639519436963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1242,-10.166113090956964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1243,-10.492032652396963,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1244,7.222925396293037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1245,21.80579027997304,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1246,7.764595485863037,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1247,15.418173026923036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1248,-10.376146672746964,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1249,3.5060077622330366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1250,-9.430016698496964,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1251,14.215063388363037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1252,-1.3106637627169637,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1253,17.940493696793034,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1254,-7.499077025086963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1255,13.101492062693037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1256,14.753228515523036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1257,1.6388634989730364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1258,4.139164762933037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1259,17.139495473573035,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1260,7.777258682983036,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1261,14.324882514753037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1262,-6.530735896196964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1263,-3.7977232949169633,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1264,2.8687523769030365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1265,20.263125283503037,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1266,-8.539918864476963,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1267,1.1568982176830365,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,-12.642025809816964,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1269,8.827658681093038,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1270,-3.5234399064169635,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1271,17.735697497543036,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1272,11.383620022613037,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1273,-11.302523744096964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1274,8.143244089143035,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1275,-8.387581347256964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1276,-17.619173069766966,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1277,-1.5491821088469635,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1278,14.364357106223036,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
1279,-2.094923387816964,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1280,-16.77357992821696,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1281,-7.786723699326963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1282,-9.643476556636964,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1283,-15.912279721296963,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1284,-11.917280967096964,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1285,-9.698154474206964,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1286,1.8434794615030365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1287,8.003058950533037,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1288,3.1840625559130364,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1289,2.7381787898830363,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1290,-11.614000597026964,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1291,-17.425764804196966,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1292,-3.206774958866964,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1293,-5.710551231876963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
