simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
978,-13.503582685997404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
979,5.982273680422596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
980,15.406785805682595,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
981,14.449582673002595,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
982,-0.6620266848074041,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
983,8.603917558902596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
984,10.998636218302597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
985,11.515458673512596,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
986,-13.424078184647405,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
987,14.820004837272595,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
988,-7.621693986437403,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
989,9.852687889352596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
990,-13.181190728037404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
991,-7.332363471917404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
992,19.4022329730226,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
993,-9.995287120607404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
994,22.130858255802593,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
995,-5.508106880027404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
996,-0.35694652891740386,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
997,-3.4504553533774036,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
998,-7.398840724297404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
999,-1.740622343767404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1000,-11.220428258807404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1001,-14.253662496187404,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1002,3.520894320442596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1003,-10.769238067677405,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1004,-15.262542497047404,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1005,-1.253097743167404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1006,19.299407062842597,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1007,21.715798210492594,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1008,11.048112015492595,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1009,13.234975956842597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1010,1.637513870192596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1011,12.850057129002597,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1012,8.152716627922597,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1013,-7.639267029367405,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1014,16.702417945992597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1015,-2.701323106027404,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1016,-2.2474797019874044,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1017,17.477231498272594,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1018,3.781694461292596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1019,5.761729574362596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1020,3.702350798372596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1021,5.762296501692596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,13.130104228472597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1023,0.7153981934725959,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,9.515829395082596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1025,-1.5383450776174041,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1026,19.9027193662226,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1027,20.325741476172595,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1028,-5.601917132627404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1029,-1.4140691338474038,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1030,-1.692897825207404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1031,11.459402952172596,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
1032,-14.305036584947404,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1033,-9.751109733147404,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1034,10.656310778562595,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1035,-11.224826057627403,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1036,20.889846104232596,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1037,14.728296669772597,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1038,-13.334050940377404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1039,4.1707016784325965,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1040,-12.885239649747405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1041,22.1270067477426,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1042,14.843290347672596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1043,-13.495684645747405,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
1044,10.276024763912595,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1045,15.057771258832595,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1046,-7.441178453237404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1047,9.715902579022597,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1048,16.960685596612596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1049,1.324182548892596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1050,-4.041908310867404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1051,-13.829056793997404,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1052,-5.536741595507404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1053,5.081811082152596,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1054,-8.660010401037404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1055,-0.23174602239740416,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
1056,7.770648658182596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1057,11.238882461862596,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1058,20.192683368262593,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1059,-4.177889809127404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1060,8.716775027022596,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1061,-10.965645985187404,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1062,-9.735677328157404,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1063,15.779823320792596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1064,19.876802425882595,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1065,-13.954258954977403,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
1066,2.588917759942596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,21.373704816632596,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1068,-5.932450488997404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1069,20.307581519292597,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1070,6.618284160622596,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1071,-12.790709861267404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1072,-9.173041134757405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1073,-13.258105150767404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1074,10.133285511872597,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1075,-8.811165841477404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1076,-13.172106416827404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1077,-6.323149302277404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1078,19.439731389272595,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1079,-12.156662172827405,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1080,-14.854107612357405,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1081,2.133666816122596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1082,17.190897212272596,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1083,11.170497845332596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1084,0.941370826562596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1085,1.8331697049725961,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1086,-12.533744305077404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1087,-1.495495140047404,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1088,-10.874631867917405,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1089,12.924715047112596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1090,7.390546664342596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1091,-7.046193867667403,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1092,-4.556534740307404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1093,-8.454659199897405,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1094,14.412756320042597,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1095,9.522922836222596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1096,-1.781024277227404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1097,7.617296497852596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1098,-2.3044530965574044,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1099,-0.37744038651740386,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1100,17.961147608412595,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1101,17.319943116452595,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1102,-7.231474857667404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1103,-17.172426678937406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1104,-1.9637665282574037,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1105,-1.224775430177404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1106,-2.1596404099674036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1107,20.154459092972594,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1108,15.676569841732595,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1109,-4.021515876777404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1110,20.335984912292595,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1111,-9.824184306117404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1112,7.019044688492596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1113,15.457888371092595,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
1114,-16.575215995857405,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1115,-6.413277868707404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1116,0.24919902535259597,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1117,-12.506969345487404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1118,-0.22909421780740402,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
1119,-0.711737840567404,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1120,-5.926557938837403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1121,-13.786526291427405,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1122,3.875062395552596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1123,9.347617937852597,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1124,1.855518406602596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1125,6.951557514132596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1126,-15.009020099957405,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1127,-3.0135446887974036,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1128,6.943152679992596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1129,14.750149499422596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1130,10.187724907002597,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1131,-6.036354533667405,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1132,-15.907790676047403,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1133,19.608910912462598,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1134,-11.023716530427404,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1135,-11.744145125757404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1136,-8.986160022077405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1137,-12.521502424047403,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1138,18.056603198612596,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1139,-6.1459422982474035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1140,13.339849242082597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1141,19.115893033872595,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1142,20.957585121862593,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1143,21.6983599813426,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1144,12.231557627842596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1145,-15.857901945187406,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1146,-16.4682424286974,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1147,8.307734156782596,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1148,-15.881548968637405,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1149,18.702251253442597,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1150,3.622609955742596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1151,5.133046029872596,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1152,-6.196547188727404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1153,-3.442811723257404,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1154,13.530014779322595,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1155,21.8550601877026,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1156,1.074470146212596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1157,-6.134052055187404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1158,-0.908286474487404,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1159,-9.733868753337404,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1160,-14.981104389897405,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1161,-15.439039977577403,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1162,5.644506238412596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1163,18.658627028792594,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
1164,21.5967690660626,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1165,11.171837127622595,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1166,6.1546254631125965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1167,-14.206083142767403,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1168,4.525199281082596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1169,-14.140443744507403,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
1170,21.955565469122597,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1171,20.004683523392593,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1172,-15.301404600857405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1173,-3.590800616697404,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1174,20.0208695394726,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1175,-2.851350011697404,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1176,16.739822844192595,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1177,-14.691617657967404,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
1178,18.068347816752595,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1179,-0.814788087027404,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1180,-7.0510593998174045,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1181,20.153218999562597,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1182,18.359914120642596,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1183,21.177021395222596,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1184,20.048269766892595,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1185,-10.648940003367404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1186,2.643391799642596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1187,4.040797945482596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1188,-2.1500833766474043,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1189,-15.262226250357402,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1190,7.968427412682596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1191,-4.165415541507404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1192,-4.055588136717404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1193,11.953661656942597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1194,-13.359384090197404,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
1195,-5.103411131607404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1196,-8.208532454567404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1197,12.802529949322595,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1198,1.825077177722596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1199,5.828232862072596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1200,-11.630519910397403,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1201,9.592531861542597,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1202,-9.748912413717404,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1203,13.110141708952597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1204,10.861094538892596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1205,16.686179804762595,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1206,-13.659239506557403,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1207,-15.462330969917405,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1208,4.872601078702596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1209,12.035207331312597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1210,1.9622694287625961,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1211,-17.503110524517403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1212,7.432739957492596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1213,1.995456493622596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1214,20.228921859092594,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1215,-13.708646718667405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1216,7.411445222532596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1217,5.443205773012596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1218,-3.847719769277404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1219,-4.870518240297404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1220,-8.774456907177404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1221,10.840340588472596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1222,-7.751560364447403,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1223,1.146726402292596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1224,22.223992467032595,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1225,14.886578033502596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1226,-16.6982200125274,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1227,3.735351698022596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1228,14.579716063872596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1229,19.5411653913026,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1230,11.773919947492596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1231,-7.7835222802274036,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1232,-7.626811883177403,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
1233,21.466427387702595,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1234,10.878047893132596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1235,8.018627120372596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1236,17.305957833442598,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1237,2.807193279762596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1238,-6.274798332637404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1239,14.719591544072596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1240,-16.1872074136974,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1241,0.9688391744225959,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1242,-16.421526591327407,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1243,20.847758388542594,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1244,15.213199378882596,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
1245,12.365966831702597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1246,2.388917689962596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1247,1.4932133499625961,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1248,1.607835717132596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1249,22.204089015962595,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1250,4.487278940342597,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1251,-3.673642803687404,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1252,-12.357804550407405,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1253,-1.333866818947404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1254,-11.641867831577404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1255,-15.190961667927406,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1256,9.799941400212596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1257,15.598720735412597,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1258,-15.025174925287404,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1259,5.815227089252597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1260,-16.8748401722274,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1261,13.424703200512596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1262,1.280411774422596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1263,-3.351362453627404,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1264,-8.644983046107404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1265,17.7069295695826,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1266,-12.685918855757404,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
1267,18.468978743742596,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
1268,-9.840361249097404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1269,19.1131795988426,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1270,15.682983157782596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1271,-6.391807327387404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1272,8.103978163092595,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1273,19.824733274302595,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1274,-12.549971272247404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1275,-11.125142117157404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1276,-15.342983491907406,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1277,-1.2808319159974042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1278,17.886393123892596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1279,6.201922815932596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1280,-13.103894669167405,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1281,18.506610412322594,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
1282,9.266338206072597,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1283,-15.996419852007405,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1284,14.597927203362596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1285,-6.583270273707404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1286,1.410547029502596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1287,21.491465959282593,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1288,-2.482831506717404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1289,-5.013484911217404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1290,12.041646979442596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1291,-1.277373444357404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1292,-15.979279703767405,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1293,13.824889067272595,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1294,1.119192362272596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1295,-6.897636457107405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1296,1.334031449592596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1297,-2.580040632727404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
