simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
978,-12.43854918020601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
979,-0.7495901127860112,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
980,0.46507912095398907,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
981,-2.5894219483560112,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
982,4.286730362843989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
983,16.13746286035399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
984,21.00598802396399,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
985,21.73003170934399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
986,-2.9018354100460106,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
987,0.20087981619398887,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
988,17.39296926281399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
989,20.83283636641399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
990,5.5602091969139895,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
991,7.125146219063989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
992,-11.751731156466011,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
993,-10.85668546688601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
994,1.889204659103989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
995,-2.735023449726011,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
996,19.99820127389399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
997,-3.914963554566011,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
998,3.813467698513989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
999,-2.513657252196011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1000,15.58542097486399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1001,17.21648968917399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1002,18.45663072949399,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1003,3.355575348793989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1004,-16.49935476562601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1005,-14.36095867616601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1006,19.00709396151399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1007,10.52447256256399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1008,18.39893741647399,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1009,-17.51185449665601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1010,-3.575707475536011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1011,6.555436768003989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1012,3.3640140156039893,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1013,4.238007441983989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1014,-10.96994888529601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1015,15.233773063053988,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
1016,1.364171240923989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1017,20.10806545913399,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1018,14.01729157507399,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
1019,16.06586535045399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1020,6.364630321913989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1021,16.94483864931399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1022,-17.15497289689601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1023,3.602318793213989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,-4.297480973426011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1025,-13.36319679475601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1026,-17.14095079916601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1027,-9.651924082046012,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1028,-17.14765255892601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1029,2.142266064523989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1030,-1.5862171711660111,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1031,-5.154421372176011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1032,-12.78388752258601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1033,-2.9275936459960112,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1034,11.61476284643399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1035,2.738741926353989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1036,-16.09616466083601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1037,3.845401757873989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1038,-5.95761101984601,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1039,-0.29575465879601115,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1040,9.508738366473988,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1041,-9.37131187123601,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1042,-17.63912511664601,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1043,21.00888488944399,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1044,11.015750564373988,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
1045,7.977626647243989,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1046,-2.903163724296011,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1047,-8.184363906796012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1048,3.600066597303989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1049,19.88469263588399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1050,-4.037559650626011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1051,-4.578760600996011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1052,2.513995002083989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1053,-14.29820211209601,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
1054,10.39020429328399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1055,-4.616170823956011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1056,17.35985892558399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1057,6.422494970083989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1058,-4.133077350436011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1059,-16.55851185064601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1060,-6.553166221486012,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1061,-13.463293854496012,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1062,-0.8387973989860109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1063,6.411087361943989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,5.574692023993989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1065,-3.5634325119160106,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1066,-0.19794536645601113,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1067,9.86443438965399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1068,5.926906303193989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1069,18.25835683004399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1070,-10.971363221756011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1071,8.565166146193988,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1072,-1.0880234715160109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1073,-2.6533368771760113,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1074,-2.216821700406011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1075,17.03612230326399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1076,-7.282661328556011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1077,-6.175945713586011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1078,-3.0425064253660112,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1079,7.425436458403989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1080,-10.932649585086011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1081,0.408295371433989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1082,13.787885609953989,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1083,-3.153253615856011,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1084,3.983576212023989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1085,1.959137982743989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1086,11.221602116103988,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1087,-7.007947051546011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,-15.66672899152601,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1089,7.324205521153989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1090,21.92114330101399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1091,-5.9829536652460105,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1092,14.76735557377399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1093,19.00984855242399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1094,2.046721873093989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1095,-11.374053637176011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1096,-10.930157998946012,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1097,8.21136702674399,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1098,-10.192678342136013,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1099,-10.45573420069601,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1100,19.31217898760399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1101,-1.477018881326011,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1102,7.901979710903989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1103,0.20517199929398888,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1104,4.523211657233989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1105,-6.618000157866011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1106,-12.22143294619601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1107,-10.100426503116012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1108,-2.960639670256011,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1109,-15.373104947506011,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1110,18.01245170480399,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1111,-2.694863215466011,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1112,19.25218402215399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1113,-9.241388562686012,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
1114,-0.13564196277601104,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1115,-6.9105422463760116,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1116,22.05997826036399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1117,0.23703405558398893,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1118,-16.17076205048601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1119,2.696033355993989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1120,3.957165125013989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1121,21.48650946570399,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1122,12.512330163803988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1123,-1.6871674719660112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1124,8.253893735773989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1125,12.46341666244399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1126,6.583371183993989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1127,-16.95979373101601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1128,3.262863876743989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1129,-1.830313916036011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1130,8.532599929393989,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
1131,-14.534108286386012,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
1132,-10.209447778606012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1133,-0.5431491773760109,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1134,-16.34250041240601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1135,-17.22988987326601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1136,-3.463826177216011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1137,3.9594194116839887,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1138,-10.116768613206013,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1139,-11.659943498736013,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1140,-16.51819470726601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1141,-14.141804304956011,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1142,14.848689271493988,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1143,4.076092561273989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,19.61656166099399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1145,15.67535943359399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1146,5.532881872343989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1147,-11.78840430755601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1148,16.92965474972399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1149,10.597611128783988,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1150,-9.291089961396011,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1151,21.98527621481399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1152,2.720895579733989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1153,2.102938313253989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1154,-8.821898385516011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1155,18.82773542588399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1156,-8.234560986156012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1157,-12.937768649666012,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1158,-5.960074980076011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1159,1.9119559738839889,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1160,19.31117132065399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1161,-17.79036476732601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
1162,4.268292157213989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1163,-16.31431618555601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1164,1.274402444943989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1165,3.513840393943989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1166,-12.30200725212601,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
1167,-4.688426434836011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1168,-6.215664446216011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1169,-15.04746343069601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1170,-7.20581267861601,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1171,15.678007527133989,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1172,21.51919734413399,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1173,-5.306630808446011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1174,15.445360310043988,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1175,-5.870094707176011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1176,-16.12490425718601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1177,18.89301899349399,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
1178,10.218892390573988,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1179,19.55647430331399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1180,-12.859890075816011,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1181,-0.25844801174601084,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1182,-7.964330002246011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1183,-10.570290753716012,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1184,5.3341662886039884,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1185,13.643934893493988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1186,2.321754934153989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1187,15.138959151373989,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1188,-12.55070078051601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1189,-1.7825635577160108,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1190,17.82529810171399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1191,11.319927015423989,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1192,10.736792048773989,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1193,2.763593156733989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1194,21.90720296859399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1195,3.302289057363989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1196,-5.545888507296011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1197,2.725853673523989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1198,0.281670586053989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1199,20.16404707796399,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1200,21.33874197666399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1201,4.346870625283989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1202,12.951345496773989,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1203,15.920328449863987,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1204,18.25547180490399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1205,16.97426236919399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1206,15.901275387763988,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1207,-0.3014721016260111,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1208,-16.42847371297601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1209,-2.0556305821360112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1210,15.317730272473987,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
1211,-6.81158625562601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1212,8.65382129372399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1213,-15.20882970747601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1214,-6.46801397838601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1215,0.8371826786439889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1216,19.67311750608399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1217,-0.26517990631601096,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1218,16.20179920651399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1219,-6.59506037343601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1220,11.787405629633987,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1221,19.68626387576399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1222,3.155098151093989,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1223,-0.2944875784660108,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1224,-3.559088950976011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1225,-10.84088563027601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1226,21.87261523239399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1227,-4.411928749686011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1228,10.13519669776399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1229,11.935720933083989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1230,-2.1434364076560106,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1231,-6.401693072246011,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1232,3.675581337303989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1233,-4.425606885866011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1234,13.74084955720399,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1235,-10.08171553709601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1236,-8.670415482866012,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1237,3.717006730633989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1238,-5.150399150456011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1239,10.53868800096399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1240,-4.320790056066011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1241,4.9209241219639885,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1242,10.54685452236399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1243,10.17771311452399,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1244,-7.358663682646012,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1245,12.52282702342399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1246,1.368795735323989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1247,-3.980201222036011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1248,1.888434325213989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1249,-15.402226675196012,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1250,14.20829481134399,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1251,2.025423305113989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1252,5.864491722523988,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1253,-13.782135870446012,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1254,0.007081118853988766,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1255,-8.354414295666011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1256,9.354123127203989,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1257,-14.035918241556011,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1258,15.080651921013988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1259,-8.986016179086011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1260,-6.295561054946011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1261,1.025138506303989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1262,-11.17607285945601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1263,-16.18744063070601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1264,22.00590060111399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1265,4.351016385973988,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1266,19.06147102143399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1267,9.617197517743989,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1268,12.262356690183989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1269,-8.763416760906011,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1270,-5.842129437026011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1271,20.57720918419399,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1272,17.04275395450399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1273,13.462440884793988,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1274,-9.581429472526011,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1275,-12.46247473586601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1276,12.683758953853989,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1277,14.482745842393989,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
1278,-4.878899295936011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1279,-7.0933944963060105,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1280,17.53727964830399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1281,19.88314741257399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1282,18.07662338405399,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1283,0.813582321913989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1284,0.11784221063398892,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1285,12.32062821318399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1286,-10.44957094253601,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1287,21.35509174249399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1288,-6.859950568956012,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1289,7.482857538793989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1290,-15.44287526732601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1291,6.1036015736739895,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1292,7.372352645183989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1293,-2.7052841989960115,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1294,-2.278591226726011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1295,-6.9838579637860105,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1296,4.708827756933989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1297,0.568292495813989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
