simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
979,-7.694566132629074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
980,1.028090482200926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
981,-14.029824849119073,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
982,13.831457658970926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
983,14.751833464490927,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
984,5.3176900029109255,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
985,8.898675174430926,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
986,4.825888179000926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
987,7.164506472460927,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
988,0.5972287146409261,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
989,-0.04911169512907376,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
990,-6.116197199969074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
991,8.897395561460925,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
992,-3.061852805659074,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
993,-4.352144372049073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
994,0.3786011553809261,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
995,8.117264230540925,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
996,21.179740665800928,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
997,-1.748640803679074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
998,14.957131796390927,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
999,13.233705107950927,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1000,19.381415321280926,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1001,21.079501011220927,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1002,8.119387941970926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1003,-13.978375027879075,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
1004,-5.639568193109074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1005,6.107906780510926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1006,20.239899963810927,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1007,-13.762453015529072,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1008,20.736503456160925,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1009,13.137988006650927,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1010,12.465739385310927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1011,5.5073609747409265,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1012,3.007899969080926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1013,17.550734567640927,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1014,10.195026250230926,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1015,-3.196270189919074,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1016,-6.234976933949074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1017,-16.233427072829073,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1018,5.1561752228609254,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1019,-7.133329104749073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1020,20.004970761120926,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1021,7.197593139800926,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,-15.147857683359074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1023,13.572808372800926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1024,-14.797099095029072,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1025,18.219764196910926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1026,-12.219064237299074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1027,-8.548334463919074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1028,-5.058529377789075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1029,-15.414052411149072,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1030,-17.511217134389074,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1031,1.831570110340926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1032,-16.074850881219074,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1033,-13.190746178189073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1034,-17.331584014009074,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1035,19.393690452660927,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1036,-6.037153365139073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1037,15.996551840430927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1038,7.430717197970926,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1039,12.487717117330927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1040,19.719511175470927,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1041,12.598313987290927,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1042,13.973186738190927,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1043,15.368027576990926,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1044,-3.568138241819074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1045,20.225395378920926,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1046,-3.865673155989074,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1047,-17.156116475819072,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1048,19.115190474680926,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1049,-9.101120668569074,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1050,-13.482359290699074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1051,11.232803602950927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1052,-8.375369370209073,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1053,-14.589048137539073,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
1054,-4.813796146159074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1055,9.875943401380926,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1056,10.836500015240926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1057,15.654468209440926,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1058,10.905955107170927,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1059,21.419880825400927,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1060,-15.515884592389074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1061,21.469413076500928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1062,2.526774210050926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1063,-17.376995974359073,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1064,7.985510246910925,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1065,-12.478669511189073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1066,-1.8402636598190738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1067,8.664167056350927,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
1068,-6.2099116856890735,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1069,10.104694885560926,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1070,-8.681234827409073,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1071,-0.316906783819074,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1072,-2.2321244584290736,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1073,-17.096212997459073,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1074,-3.740218542199074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1075,5.969263935680926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1076,12.783837298210926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1077,20.835935341710925,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1078,-10.373878029709074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1079,10.542420540940926,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1080,3.4120555233109258,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1081,18.668477366730926,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1082,14.163587802230927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1083,18.382536340890926,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1084,-16.208183716009074,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1085,6.999774563350925,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1086,21.040059523770925,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1087,-7.204579326209073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1088,1.086229031370926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1089,-0.2589294568990739,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1090,18.399728757230925,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1091,21.213896555960925,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1092,19.177819622060927,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1093,20.729294004250928,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1094,-14.372137681469074,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1095,16.342295031530927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1096,12.313172782100926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1097,-5.051636311939074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1098,11.714887767680926,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1099,-11.914828051119073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1100,0.07378106280092611,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1101,12.183150933480926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1102,2.398443467820926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1103,-5.645074463659075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1104,1.198855261000926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1105,0.529404473930926,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1106,-12.539982379249073,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1107,1.801911255390926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1108,-7.221093867259073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1109,-5.761387200299074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1110,-5.162646299839073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1111,-1.657780071189074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1112,14.529828909220926,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
1113,-0.7661828959890742,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
1114,-6.008276657199074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1115,16.458368777120924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1116,-0.06072801370907399,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1117,1.679938541430926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1118,4.004950038150926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1119,8.184088134130926,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1120,14.310316651390927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1121,-3.532990504689074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1122,10.898834385950927,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1123,20.277615396590928,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1124,13.098300307780926,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1125,6.661009068120926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1126,-6.092070361399074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1127,-11.916228463939074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1128,-16.715002763779072,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1129,10.799673356570926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1130,11.959067484050927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1131,-12.917785686399073,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1132,6.6795601036709265,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1133,-15.152575384079075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1134,-9.239647837529073,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1135,12.622376884620927,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1136,0.646015999440926,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1137,1.134529839680926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1138,-9.850776517549074,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
1139,21.241241001270925,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1140,20.764579791320926,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1141,-7.4544918355590735,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1142,7.163213893940926,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1143,-13.974395476689075,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
1144,2.957766127480926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1145,1.3626585537309261,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1146,6.524581367240925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1147,-9.346896234489073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
1148,-9.195143363039074,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1149,-7.783458787269074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1150,-15.083387989629074,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1151,13.101459935180927,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1152,-3.2950741050790744,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1153,17.877581581470924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1154,-0.8637318286090738,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1155,3.101889775610926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1156,15.304716127230927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1157,-12.489016620779074,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1158,17.175875723930925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1159,-9.578261893909074,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
1160,-0.14421287438907404,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1161,0.11277488037092587,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1162,12.633858751790926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1163,-13.113827672689073,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1164,8.302329329230925,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1165,-3.744638511089074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1166,-5.1147501821490735,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1167,4.7009604690809255,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1168,10.909208906590926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
1169,-5.552430002349073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1170,-4.511266899029074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1171,-1.859031087459074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1172,6.1724907767309265,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1173,-6.700208500889074,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1174,-8.454426439929074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1175,-7.520423980579073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1176,-6.2309710703390735,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1177,-12.781337828619074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1178,-9.612947349229074,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
1179,22.161496253580925,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
1180,10.411384747570926,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1181,6.0311789913109255,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1182,0.11594040107092596,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1183,-9.646454086939073,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
1184,11.838811780480926,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1185,-13.210412616049073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1186,20.102018127590927,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1187,10.313837394300926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1188,-6.517700801809074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1189,6.739740229040926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1190,21.471256751300928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1191,6.521692213430926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1192,-13.515956088009073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1193,8.974939276890925,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
1194,-6.900114624129074,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1195,-13.289387944239074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1196,-3.923267147519074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1197,-14.035732704859072,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
1198,13.789976737470926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1199,-10.487993532299074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1200,15.707361300050927,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
1201,-16.638563462299075,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1202,7.344014826390927,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1203,-2.604056933179074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1204,18.405570050010926,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1205,-12.364136457999074,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1206,17.958958582730926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1207,8.181653371800927,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1208,14.696204810710926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1209,21.950498335560926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1210,1.110066403650926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1211,3.5743929847909257,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1212,-10.617149580899074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1213,9.441038138160925,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1214,9.245976303850926,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
1215,3.1555251603909262,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1216,-1.238294280629074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1217,17.380474034390925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1218,7.775502149520927,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1219,-4.451216718989073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1220,0.44025325513092595,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1221,8.002268270200926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1222,21.808719226000928,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1223,-7.774563437799074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1224,1.827547767490926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1225,-3.661636582629074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1226,19.790945186540927,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1227,2.670662146010926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1228,18.376575107470927,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
1229,15.221651623680927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1230,2.378067745700926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1231,-16.768145566809075,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1232,16.292908102700924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1233,-1.4247735115490738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1234,10.953895679700926,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
1235,-12.058622550879074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1236,1.407241870430926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1237,12.152932888360926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1238,-16.229632240109073,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1239,6.473474556640927,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1240,-15.317117722909074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1241,8.830499764230925,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
1242,-3.817464404459074,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1243,15.165424857460927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1244,-11.784739480859074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1245,-9.117917276939073,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1246,-2.6584056134390743,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1247,19.728654518750925,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1248,0.468102639560926,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1249,-12.823698684969074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1250,-5.205650787499074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1251,-4.187265109969074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1252,15.812146291840927,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1253,-1.279241592179074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1254,-7.444045273009074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1255,-8.414534456989074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1256,20.670313106100927,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1257,-2.1450060323090736,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1258,-14.862840516959075,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1259,-1.4651809616290739,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1260,-16.678011122349073,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1261,-8.474573917979074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1262,18.012253444500924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1263,-2.5000234032890742,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1264,7.392376923060926,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1265,11.066215962390926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1266,-8.553007255939074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1267,0.7485209617609261,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1268,15.147378248090927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1269,11.337993560720927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1270,15.301438898600926,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1271,-3.1189118011890744,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1272,21.381381327150926,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1273,4.978052128260925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1274,12.543230870640926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1275,7.699794611460925,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1276,16.435455137750925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1277,-8.969959083199074,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1278,14.293022811480926,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1279,-3.3525995786090736,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1280,-1.6824193519790738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1281,11.219597182310926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1282,-0.5426972061190738,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1283,15.908645009070927,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1284,-6.087390552679073,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1285,11.726831060110927,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1286,14.251598848550927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
1287,8.350801349940927,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1288,14.017733169060927,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1289,6.138455394420927,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1290,-4.5080033601190745,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1291,5.036982163760927,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1292,1.4203499440909262,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1293,13.342947818570927,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1294,-10.042100068859073,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1295,16.841704801240926,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1296,-3.227308387159074,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1297,12.508434580730926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1298,-10.319460855949073,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
