simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
976,-4.572900941426422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
977,2.9431708420835783,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
978,-6.193945118846422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
979,-10.086479289796422,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
980,15.877155559833577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
981,4.840190715623578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
982,12.095308061893578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
983,8.254486408003578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
984,-16.308688689426422,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
985,-15.172468839466422,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
986,-7.924170928656423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
987,-5.774816894126422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
988,1.5009802621935782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
989,20.702965231023576,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
990,6.478422225583579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
991,8.909649943663577,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
992,11.491355404413579,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
993,17.35271495474358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
994,-8.329089854096422,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
995,-10.270670690346423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
996,9.695145756123578,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
997,-15.455639438336423,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
998,-1.9931265159464222,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
999,9.996944704453579,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1000,20.285788628123576,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1001,6.043977015163579,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1002,-14.552126837806423,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1003,1.2660015313935782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1004,-10.726696415936422,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1005,-15.477221491546423,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1006,15.101142179933579,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1007,-6.488988257446422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1008,19.08575572240358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1009,21.123028529643577,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1010,6.316073903273578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1011,21.313379683833578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1012,-0.7406168678164216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1013,18.97927064034358,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
1014,0.4476423420235782,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1015,17.95145514298358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1016,-12.555475260266423,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1017,20.56815611761358,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1018,-12.446212681616423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1019,-12.761071132716422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1020,-16.00229337645642,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1021,-11.482841466936422,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1022,-2.137397603016422,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1023,-2.758756062826422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1024,18.08570902350358,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1025,3.348024674433578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1026,2.314149667563578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1027,-0.33359968977642174,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1028,12.583823342763578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1029,-1.7612627942364218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1030,-17.724704362266422,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1031,21.27025064396358,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1032,5.486708304293578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1033,2.266922789713578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1034,-16.753075732126423,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1035,21.83118735804358,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1036,17.11073454927358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1037,9.969853891213578,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1038,8.370210931803578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1039,10.892106851273578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1040,-16.321022018436423,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1041,-0.5724612857664217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1042,8.152732354103579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1043,-17.496400146606423,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1044,7.455851326953578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1045,-9.992608260956422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1046,1.270054666283578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1047,-12.638370212066421,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1048,5.895307047703579,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1049,12.389726823233579,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1050,-15.027737764506423,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
1051,-2.4497301164464216,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1052,-0.3186102504364219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1053,-16.129463717726424,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1054,15.090228084543577,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1055,20.356112805123576,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1056,-15.492631569786422,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1057,15.472437691243577,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
1058,-1.6515907417864217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1059,21.747355141883578,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1060,13.584455629393577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1061,-16.30266666214642,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1062,-4.556588068196422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1063,3.305252534323578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,17.83419426877358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1065,-4.778987241876422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1066,7.587730556603578,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,10.068969865583577,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1068,7.594139190293578,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1069,17.25631686196358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1070,11.065689537253578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1071,1.9471408364735783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1072,-14.675813620066421,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1073,10.659054142023578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1074,-0.5874835263964218,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1075,21.375169126653578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1076,17.51605337820358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1077,-11.240671710446422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1078,-13.238088198286421,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1079,2.8947375762635783,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1080,18.91948004429358,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1081,4.217434397313578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1082,7.465196392473578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1083,-4.352050302366422,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1084,8.552683439363578,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1085,-10.809452945266422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1086,17.03998103813358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1087,14.897206133133578,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
1088,21.16350729887358,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1089,4.588704155633579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1090,20.615078450453577,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1091,-17.223877750406423,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1092,19.40958341573358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1093,2.280056553373578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1094,-13.646729113136422,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1095,-3.999735768556422,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1096,5.479663255703578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1097,19.557000367383576,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1098,3.8733015979935783,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1099,-4.311613733916422,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1100,-4.629822039436421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1101,-1.8771336489964217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1102,-1.1103827390664218,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1103,-9.401220888666423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1104,16.98235133034358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1105,-5.729501968926423,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1106,-12.364966020146422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1107,-8.075872095616422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1108,-0.48109195831642193,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1109,2.2134782321835784,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1110,15.104753000133577,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1111,11.909715943303578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1112,17.12397419360358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1113,-11.822626797826421,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1114,-0.9478342710764216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1115,19.545750180803577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1116,-12.943953657576422,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1117,-7.484142140026423,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1118,-14.190023869376422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1119,12.794527123803578,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1120,0.12537070756357815,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1121,-8.051428595416422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1122,-9.396400778246422,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1123,-17.466238711326422,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1124,-1.3673239488164217,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1125,-13.970418144856422,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1126,-15.291648972236423,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1127,9.650275360223578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1128,8.475932573663579,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1129,-15.061505538176423,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
1130,-8.016931788476422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1131,-2.5152852913564216,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1132,-16.286377854396424,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1133,14.860067731843579,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1134,2.2992543162935783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1135,-7.010912071716422,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
1136,-8.717253277906423,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1137,4.256945335703579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1138,-9.455720805336423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1139,-16.33244775277642,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1140,-5.861793110036421,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1141,-16.993436905756422,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1142,0.13339886675357815,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1143,6.866539989313578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,-9.505610789356423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1145,-11.029083576006423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1146,-9.806306743976423,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1147,-2.3673999931664214,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1148,-1.1996797740864218,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1149,-6.637980790856423,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1150,-16.89804023682642,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1151,8.011195110633578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1152,-15.508623863226422,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1153,-1.9069720384064217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1154,-6.2359542641964225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1155,14.766358756633577,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1156,19.56636111826358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1157,-0.02214364169642158,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1158,15.367476449303577,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1159,15.246446254343578,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1160,12.903042221693578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1161,-4.820571973256422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1162,19.36535643634358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1163,21.74883210632358,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1164,16.07265093663358,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1165,-14.826355206656423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1166,10.059861299703577,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1167,-11.857126346716422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1168,-10.793161936496423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1169,-17.51665021971642,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1170,-6.268959857386422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1171,15.486052564173578,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
1172,-0.5738210317764216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1173,1.9537458867835782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1174,-16.38076441560642,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1175,-11.375418597286423,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1176,16.75756939530358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1177,-14.436198631226421,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1178,9.588936335273578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1179,-15.945302834556422,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1180,-10.107425983916421,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1181,12.022701781463578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1182,-3.8152857953964214,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1183,12.446146540493578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1184,12.242106301593578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1185,-11.635123659116422,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1186,7.412800985583578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1187,14.806740847313577,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1188,18.732305585043576,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
1189,21.97230641994358,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1190,7.3395221973435785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1191,0.13023946156357824,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1192,-10.548320736056422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1193,9.619779494263579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1194,-1.5414719767264216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1195,6.834594236613578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1196,1.1961106826735781,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1197,-12.383277936186422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1198,11.967848519903578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1199,-0.3287730289264217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1200,-17.668123751656424,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1201,16.45566982633358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1202,16.30047201182358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1203,20.279922630233578,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
1204,-4.780550122776422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1205,12.285639860363577,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1206,-14.649951085546423,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1207,14.216259644703579,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1208,-9.282872194706423,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1209,-13.494264454166423,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
1210,-11.558238869526422,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1211,6.229737898273578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1212,3.1545021226135783,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1213,-8.991209512936422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1214,-5.003777562326421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1215,11.292774609493577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1216,5.890542978683579,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1217,14.245628745613578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1218,-2.953400295606422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1219,19.66753680716358,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1220,-4.412613856416423,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1221,16.74339647157358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1222,16.558703895593577,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1223,11.713721336423578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1224,-13.086778740326423,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1225,-15.369125292066421,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1226,-6.833873748016423,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1227,20.873915810173578,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1228,-5.8478194045864225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1229,-9.537722362356423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1230,-0.551476213506422,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1231,11.487644023743577,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
1232,8.889780354943579,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1233,13.297780594913577,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1234,-14.516277740266421,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1235,4.9669108443835785,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1236,1.7277775879635782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1237,0.16679239916357824,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1238,12.601532508663578,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1239,7.608559642923579,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1240,3.174623289843578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1241,11.233596986353577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1242,7.643641725613579,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1243,-10.631941545296423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1244,13.658479084053578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1245,-3.164704712906422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1246,18.13765757351358,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1247,-1.2892628955264218,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1248,-10.770422546836421,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
1249,15.726025393283578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1250,1.3847581307635783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1251,-1.2451643503664216,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1252,18.481915474783577,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
1253,15.913610573313578,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1254,14.458374826633579,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1255,-1.6481823602064218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1256,9.322929910523579,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1257,-16.92700035832642,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1258,13.103303605673577,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1259,0.7217179983835782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1260,-10.418718974186422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1261,-3.079772683066422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1262,4.888528915463578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1263,3.829408813413578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1264,2.445603937313578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1265,-5.495463910086421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1266,13.144202942393578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1267,-2.0989643411564214,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1268,0.2129822998235782,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1269,15.501573456103579,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
1270,21.050436285233577,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1271,-14.916851576916422,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1272,-3.410823432786422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1273,-17.70338572701642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1274,-17.80618171336642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1275,17.802193113703577,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1276,9.078171443023578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
1277,11.629965639633578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1278,1.2010291465635783,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1279,20.560086698483577,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
1280,7.0645439604335785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1281,-5.735347745206422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1282,-10.276263693356423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1283,-14.299869469346422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1284,8.288787670623579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1285,7.038788803403579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1286,19.41171538620358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1287,-17.80472851761642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1288,13.017922156413578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1289,-5.348716349526422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1290,-6.448503990586422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1291,-10.448653394456421,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1292,-14.07709765298642,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1293,6.911852803663578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1294,18.295004602093577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
