simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,-9.800272575278404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
976,10.871852182401597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
977,-14.504451301778403,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
978,7.879155350651596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
979,13.420018997011596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
980,16.6069810772716,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
981,-16.439828572068404,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
982,21.748536154821597,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
983,20.456383171511597,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
984,-16.054605493868404,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
985,-9.612298909098405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
986,17.400875373091598,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
987,-9.405697598268404,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
988,-0.1934612159884037,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
989,5.654610265011597,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
990,-3.1543884941384035,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
991,-11.521016636518404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
992,-10.596378284658403,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
993,1.4982565379815966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
994,-6.7441563787184045,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
995,21.509788294761595,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
996,-3.288147399308403,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
997,5.427567248831597,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
998,6.913269451531596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
999,1.9501406651015964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1000,-6.267995950438404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1001,-16.253782083108405,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1002,-1.7328619264584035,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1003,11.439904630681596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1004,16.792307592611596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1005,-1.0335860658784033,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1006,8.075456105111597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1007,-7.836921251698405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1008,14.813320159731596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1009,-17.758627624658406,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1010,5.7913651570815965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1011,-6.246198344568404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1012,-17.243662231638403,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1013,19.955778965751595,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1014,-9.133674911918403,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1015,18.802091721691596,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1016,-2.768269531178403,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1017,-15.123780709668402,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1018,6.399677660001597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1019,-0.8446618500284035,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1020,-14.952344551088405,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1021,0.7670525833315964,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,-14.260339165408404,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
1023,0.9101590916815965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,-12.851955920578403,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1025,-1.8596008421284034,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1026,-2.1382832290684033,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1027,20.367917616841595,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1028,19.374375029941596,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1029,5.608746881711596,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1030,-8.299130688768404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1031,-15.576463466018403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1032,-7.715806895438403,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1033,-8.198725389978405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1034,-12.028927488288405,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1035,6.922091210121597,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1036,-13.030909696968404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1037,-7.415990647108403,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1038,-9.990011052878405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1039,-11.897246206888404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1040,10.562601577951597,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1041,-12.326233761898404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1042,-9.929258711478404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1043,1.1684791931315965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1044,19.666689164971597,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1045,-16.325478078478405,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1046,-12.836330725748404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1047,17.172217458951597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1048,-13.941557229918406,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1049,13.747399215111596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1050,-0.7577346671384033,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1051,-2.6133959474484034,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1052,-4.408824634378403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1053,17.067460200821596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1054,-0.30135629887840354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1055,-13.596947037708404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1056,-2.836240056068404,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1057,-16.699228689198403,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1058,17.978539908571598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1059,-6.008306532028405,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1060,0.9016848843115965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1061,17.677746958261597,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1062,-5.727190237098403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1063,2.5240755891915967,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1064,-8.480934946378405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1065,18.292542033591594,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1066,15.984500034171596,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
1067,-7.0452152129084045,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1068,10.403469226311596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1069,-0.6648614571684033,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1070,18.121124396511597,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1071,12.109356284641596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1072,14.953185044411596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1073,1.3980199673415965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1074,13.180275440391597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1075,8.510806943551597,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
1076,7.317799729301596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1077,-17.574817486928403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1078,-7.128121845008405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1079,-13.868726209638403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1080,-10.584194284578404,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1081,20.269333417901596,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1082,-7.348996811338404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1083,16.941301809751597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1084,-9.642117482488404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1085,8.086324256621596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1086,5.434776736481597,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1087,15.026779219351596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1088,3.6326933754515967,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1089,-15.259725980268403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1090,11.391011213101596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1091,-8.867655541618404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1092,-5.229419668448404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1093,9.457895393281596,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1094,2.9520578424515964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1095,-15.285139388348405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1096,-9.715646749018404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
1097,9.833055978661596,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1098,-3.522247939118403,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1099,-4.755068184858404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1100,17.344955968531597,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1101,21.715249908481596,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1102,12.830386636781595,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1103,-12.256654951148404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1104,14.722998953231595,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1105,17.423460565071597,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1106,18.130512086371596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1107,-1.6518889597884034,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1108,14.986064429941596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1109,9.671075415831597,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1110,17.734290301871596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1111,-4.790593466488403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1112,-5.1475078956184035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1113,-3.641522982368403,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1114,16.334694570931596,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1115,11.798346007631595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1116,-8.007201383198405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1117,1.8993062439015964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1118,-0.5031709871284034,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1119,-1.7886158444484037,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1120,12.175283841161596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1121,-4.065617798428404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1122,-3.046420751368404,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1123,-1.0329181738684037,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1124,6.229614495411596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1125,2.5933328702415963,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1126,18.311213501251597,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1127,18.325041410471595,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1128,-5.628095373658404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1129,12.467294254511597,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1130,12.956260458201596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1131,20.570524802461595,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1132,9.646334648651596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1133,-13.665650348178405,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1134,16.736696822751597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1135,21.520067053071596,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
1136,6.269040069851597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1137,-17.381953820248405,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1138,14.907087541331595,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1139,-3.010903480088403,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1140,12.092882452391596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1141,-1.6908169535484037,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1142,-8.596594200388404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1143,1.5009505070715965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1144,9.191304413981596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1145,0.6850299185515965,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1146,15.490929770261596,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
1147,2.5126682904715967,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1148,-12.278408830568404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1149,3.7914695998315966,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1150,19.693465921821595,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1151,18.468958364771595,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1152,14.035187319891596,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1153,-16.222712617878404,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1154,16.746144926931596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1155,20.615269616331595,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1156,4.320618259661597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1157,-12.939632637468405,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1158,-6.913106916318403,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1159,-4.473687448718403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1160,12.060069655031596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1161,-15.866815141628404,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1162,13.974930984471596,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1163,10.693934987421596,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
1164,-4.479059283278403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1165,5.406951003951597,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1166,4.919258879261596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1167,12.926505279921596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1168,14.034330745941595,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1169,12.409680322311596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1170,0.26758507899159656,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1171,-0.5138034176184036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1172,0.5766937423415965,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1173,-17.529068733128405,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1174,-3.3625648627984037,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
1175,-13.677651582308403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
1176,-6.071671766738405,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1177,-8.212875281938404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1178,18.315544829521595,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
1179,-5.181611945898403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1180,4.897876318011596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1181,21.958615834641595,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1182,2.1505793824115966,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1183,3.9416475024215964,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1184,-7.250144898738403,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1185,1.0369179074315964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1186,3.300333751111596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1187,16.452582653391598,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1188,-8.466033341448403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1189,17.050520804361597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1190,-6.805132679038405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1191,-7.355902869408403,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1192,-11.604341802078403,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1193,6.622928331271597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1194,7.945905715441597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1195,20.515699949831596,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1196,-13.430868390458404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1197,-5.008845618358404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1198,-12.247395700798403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1199,5.195926599771596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1200,-2.2977932770684038,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1201,2.5053074525215964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1202,10.030745626381597,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1203,-13.083789323918404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1204,-7.477908161588404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1205,3.6253390064115965,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1206,20.029981556201594,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1207,9.696870312351596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1208,11.110910818501596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1209,11.147553810761597,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
1210,17.494236824641597,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1211,-13.335837432298405,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
1212,-15.699217057658405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1213,-5.915186419978404,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1214,-2.0340249503084036,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1215,-11.491528705558403,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1216,-11.456657211598404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1217,21.147848502571595,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1218,10.733529942161596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1219,1.1831123846915965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1220,-16.890474849968403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1221,18.578615018131597,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1222,0.051918688321596296,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1223,7.956653406151597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1224,13.972623692031597,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1225,10.245501329631596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
1226,-11.947527678368404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1227,-3.7110244390984035,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1228,-3.867397473258403,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1229,-6.906503347658404,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1230,6.248289536851596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1231,1.8786205347915965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1232,6.159196603331596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1233,18.013500243401598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1234,-6.269002608358404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1235,-4.700975712428404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1236,0.2634153128715966,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1237,-14.351558164018403,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
1238,-4.447413063798404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1239,17.032518310341597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1240,12.165530384581595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1241,-0.05967012221840351,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1242,0.5953028494915964,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1243,-1.6845519627784036,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1244,-13.115000914038404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1245,5.689514730781596,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1246,-0.6560378081084033,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1247,15.715724959131595,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
1248,-10.982064698688404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1249,15.268542400081596,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1250,-11.810082628348404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1251,14.023032794241596,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1252,2.4410305644315966,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1253,-7.251773920858405,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
1254,-4.4523799328884035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1255,9.306722192571597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1256,-7.055286453448405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1257,-5.410799262158404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1258,-12.156261275078403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
1259,22.104296373981597,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1260,-2.791384813468403,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1261,7.830793915131597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1262,9.129781099491597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1263,0.6318486884615966,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1264,17.646152400041597,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1265,-12.487212835738404,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1266,-12.604992883768404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1267,16.448682537291596,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1268,-13.481286607368403,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1269,-1.6622966701684034,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1270,15.987177773971595,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
1271,3.9526101239915965,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1272,-6.563524975738403,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1273,-4.122331063638404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1274,-2.386355951078403,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1275,-16.464018088188404,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1276,6.572689249561597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1277,15.867320086571596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1278,19.647310053781595,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1279,10.926448328511595,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1280,0.7898261944215965,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1281,19.646906619231597,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1282,1.1971522784615964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1283,15.607761111671596,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1284,-9.172531545158403,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
1285,14.913173180291595,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1286,-9.335911761098403,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1287,15.287990817981596,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1288,-15.894477104928406,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1289,-4.036061694708403,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1290,8.476640883721597,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1291,13.748619881421597,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1292,-15.296306911598403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1293,18.678275986121594,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
