simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
975,8.494709829229432,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
976,17.832880638349433,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
977,21.691680188459433,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
978,8.399341225219434,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
979,-4.602568179300567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
980,-13.122448965670568,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
981,18.478860764999432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
982,-17.024389414110566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
983,-15.992991228180568,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
984,8.282925822379433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
985,-3.829989312250567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
986,-10.347812361250568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
987,-4.3318289791105675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
988,-6.889468016040568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
989,-5.3691772612405675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
990,3.7634179689394327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
991,1.2228893388794326,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
992,21.145462455579434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
993,-12.610182982980568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
994,14.981809858949433,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
995,-8.043381149970568,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
996,16.561637705979432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
997,-6.107462595800567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
998,9.830001038389433,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
999,-11.037705815570568,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1000,6.471808745139433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1001,12.381907188669434,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1002,12.478790776269431,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1003,0.3440975936294326,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1004,1.9577555763994328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1005,14.788725862839431,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1006,1.0217568239494326,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1007,3.054464881349433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1008,-9.566533609690566,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1009,5.861746518839433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1010,10.414731763339432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1011,13.633277945449432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1012,12.920520223379434,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1013,11.239389142349431,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1014,7.539944601949433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1015,3.4282831566794325,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1016,15.490241715719431,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1017,14.864264503739431,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1018,-4.9975220633005675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1019,-14.186865424770566,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1020,-7.014031505820568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1021,2.2171835974194325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1022,7.739061058489432,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1023,4.518070885109433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1024,-9.799859312010568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1025,-1.6337504115705674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1026,-2.507304632720567,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1027,16.040932735279434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1028,9.722365488449434,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1029,-3.868285110680567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1030,-4.537419776470568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1031,-2.1761104128305675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1032,19.654968075539433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1033,-4.797822071260567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1034,19.630771875939434,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1035,16.219905964869433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1036,-13.430896896570566,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1037,-5.475623770710567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1038,4.173078311859433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1039,14.964491765209434,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1040,-8.434561764900568,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1041,-9.346869694950566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1042,8.296815725959434,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1043,18.465285095779432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1044,10.994164210079433,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1045,4.102525069199433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1046,1.3425807178794327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1047,-2.9046800557505676,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1048,21.749927950049432,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1049,-1.0079417689005674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1050,-11.676470766220568,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1051,-9.605083666720567,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1052,8.700212044649433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1053,3.456629580319433,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1054,12.778445924449432,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1055,15.013398473979432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1056,-1.4008441680305674,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1057,-16.534499404280567,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1058,-14.040574702790565,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
1059,14.047795072439431,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1060,-14.417815122890566,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1061,7.051689628929433,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1062,-5.608651054930568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1063,-1.1910872136905675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1064,-11.831653921510568,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1065,-10.067241558890569,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1066,6.050430480289433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1067,8.681780488519433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1068,13.506721155029432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1069,7.132376864529433,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1070,18.487744765229433,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1071,-14.831106938830565,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1072,9.827932450549433,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1073,11.250531189149434,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1074,-12.841214613740568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1075,-14.066164716630567,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1076,-4.558319334190568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1077,-15.373481639610567,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
1078,-1.1624568307405672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1079,17.623791742909432,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1080,-4.273518177760567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1081,-5.6789449498205675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1082,14.561226733899431,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1083,0.11341631793943252,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1084,-11.889921636790568,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
1085,-6.024254215390568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1086,6.793885646899433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1087,-12.473979956760566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1088,5.583497977279433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1089,15.039952460169431,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1090,-17.287443834790565,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1091,14.246525251019431,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1092,10.736888334109434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1093,15.954424225669431,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1094,9.894643386729433,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1095,-10.722855265030567,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1096,-16.672987780780566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1097,4.412586253159432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1098,7.793162346319432,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1099,-1.2525306273705672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1100,-4.448427635490567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1101,8.664668501549432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1102,20.842611754339433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1103,11.932176591949432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1104,1.0699066072594328,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1105,10.866425063879433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1106,-12.667086045060568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1107,2.3527075898394325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1108,-1.971869714200567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1109,15.052068387719434,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1110,-14.486537878570566,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1111,-0.48623038870056723,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1112,6.2281824478294325,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1113,7.824574765449433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1114,9.048050568669431,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1115,-17.220050407320567,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1116,-4.707666247880567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1117,-5.021902243060567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1118,-9.516082547910568,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1119,-4.577930470450568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1120,4.302817706129433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1121,19.354638476219435,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1122,18.681395679599433,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
1123,-4.305832331690567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1124,18.679121060019433,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
1125,-3.2030261780605676,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1126,2.8476856020394328,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1127,19.087400859019432,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
1128,13.628036360669434,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1129,-13.946740344460565,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
1130,-10.474940761610569,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1131,12.110595299799432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1132,-8.491669314420566,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1133,21.463262980239435,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1134,17.36936439557943,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1135,-5.409784177380567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1136,-14.954715929100566,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1137,-8.948757355200566,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1138,-7.814778773440568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1139,-12.627569378110568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1140,19.408743366629434,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1141,-12.450864401870568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1142,15.101052684169431,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1143,-14.957771498720568,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1144,9.840647801639433,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1145,18.406397320599435,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
1146,-2.0877831192905676,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1147,14.171683601749432,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1148,-5.1249219708505676,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1149,9.283420094109433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1150,21.454272104839433,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1151,3.559109323369433,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1152,-1.0253805143205672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1153,11.545807531199433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1154,18.046764917379434,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1155,-0.25365930302056716,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1156,-11.417026109570568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1157,-9.562137766420566,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1158,21.139691730989433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1159,1.3389993436494327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1160,10.892072470679434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1161,1.6614731858394327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1162,10.287351257349432,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1163,19.226637082739433,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1164,21.614984972079434,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
1165,-11.301773855820567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1166,-13.946388606970565,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
1167,14.291959927659434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1168,-3.6257771885805674,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1169,11.269142925309431,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1170,-8.930997683380568,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1171,-9.171254021760568,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1172,-2.837577697670567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1173,-6.161967761970568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1174,19.369610039929434,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1175,-12.050636175200566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1176,12.951107563769433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1177,-7.598632916340567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1178,-1.8768273578305674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1179,8.930362822369432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1180,-16.577060661840566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1181,-7.076291781300568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1182,3.1563522858994326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1183,22.162670750259434,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1184,20.169269528639433,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
1185,-15.329213479400565,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1186,17.388428451149434,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1187,-15.865967748890565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1188,-0.9604850527205673,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1189,-12.430137005660566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1190,-9.727979010700569,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1191,19.068839535649435,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1192,17.357653400859434,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1193,17.054332143069434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1194,15.068090443959434,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1195,-2.9493285207205675,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1196,-1.9116210315305677,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1197,16.271111571309433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1198,-15.579907718880566,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1199,2.3557924149094327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1200,-17.392086333760567,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1201,14.100813173699432,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1202,-15.038820253310565,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
1203,13.445893524629433,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1204,-2.939793254440567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1205,-15.929354691240565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1206,14.671141595869432,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1207,20.705669443269432,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1208,4.192628407019432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1209,-8.588535102210567,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1210,-1.1490070626605675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1211,-0.9289755364005674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1212,-7.829115749880567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1213,21.186217040639434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1214,-9.271615743330567,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1215,-2.0283628390305672,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1216,-10.316471184540568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1217,-9.339628251960566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1218,-5.326571386600567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1219,-7.830624860190567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1220,-11.566683401080567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1221,18.124672112019432,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1222,9.316605549579432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1223,-11.214818222450567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1224,-6.313261276260568,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1225,-7.224079489470568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1226,10.793362336579431,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1227,-2.369369512500567,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1228,-1.4404987365205675,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1229,-6.0926870455205675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1230,-10.829294008840566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1231,6.180130805119433,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1232,11.567414532269432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1233,-2.4367688370905674,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1234,5.273372160259433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1235,22.141930776819432,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
1236,-1.2265701285705672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1237,-11.649413536690567,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1238,-12.210112333580568,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1239,-12.113397028890567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1240,-17.320296395730566,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1241,17.998424591799434,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1242,-16.205904872460568,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1243,14.438214578409433,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1244,14.647559606539431,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1245,1.9827802147594327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1246,-15.945059288000568,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1247,-2.1496918263205673,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1248,11.600542574429433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1249,3.3563312467294324,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1250,16.72017763864943,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1251,-15.236954360980565,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1252,11.394024678899434,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1253,2.8194059478894324,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1254,14.304082031429434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1255,-8.149899047600567,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1256,2.0454668515894325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1257,10.706890585289432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1258,8.903154829619432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1259,-10.453973000700568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1260,21.871733338619432,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1261,21.461443026889434,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1262,-12.387944399180569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1263,10.420307907849434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1264,-4.308575525280568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1265,-1.227514636180567,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1266,-0.1813830899605673,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1267,-10.576551974310568,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1268,-7.4024205769105675,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1269,15.925100735829432,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1270,13.226935457459433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1271,6.815491584159433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1272,21.545087831859433,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1273,13.732870326569433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1274,16.93596685423943,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1275,10.681533322089432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1276,-6.083049660140568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1277,-0.1654057306705674,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1278,18.815289517199435,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1279,5.738514807069432,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1280,10.606755533439433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1281,-10.461966092790568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1282,-7.594003239100567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1283,11.210659360579431,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1284,-4.348415203650568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1285,-10.415971950120568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1286,21.149806400279434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1287,-13.172319219900569,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1288,7.251761495789433,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1289,-0.5924272332405671,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1290,14.983933291279431,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1291,8.905783020259433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1292,5.3819856737894325,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1293,16.744716682809432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
